  NODES_PER_ELEMENT
   360   5.821236e+00 -2.622226e+00   
   361   4.374501e+00 -2.565766e+00   
   362   5.681531e+00 -2.722071e+00   
   363   6.113104e+00 -2.703084e+00   
   364   4.050847e+00 -2.595611e+00   
   365   5.508871e+00 -2.769093e+00   
   366   6.434084e+00 -2.726874e+00   
   367   5.293382e+00 -2.791783e+00   
   368   6.798508e+00 -2.710240e+00   
   369   7.653055e+00 -2.505051e+00   
   370   5.046165e+00 -2.812076e+00   
   371   7.205038e+00 -2.643954e+00   
   372   5.957743e+00 -2.829377e+00   
   373   4.779401e+00 -2.844503e+00   
   374   5.788719e+00 -2.927318e+00   
   375   6.268778e+00 -2.899564e+00   
   376   4.494009e+00 -2.900055e+00   
   377   6.624384e+00 -2.918283e+00   
   378   5.603413e+00 -2.997896e+00   
   379   7.026987e+00 -2.892442e+00   
   380   5.383311e+00 -3.039317e+00   
   381   6.094113e+00 -3.045156e+00   
   382   7.459252e+00 -2.828283e+00   
   383   5.149480e+00 -3.076781e+00   
   384   4.192183e+00 -2.989899e+00   
   385   4.897201e+00 -3.122849e+00   
   386   5.905026e+00 -3.153124e+00   
   387   6.431842e+00 -3.111636e+00   
   388   6.833079e+00 -3.118566e+00   
   389   5.706230e+00 -3.236702e+00   
   390   4.629950e+00 -3.200051e+00   
   391   7.271186e+00 -3.090817e+00   
   392   5.477017e+00 -3.287759e+00   
   393   6.234212e+00 -3.273074e+00   
   394   5.242993e+00 -3.332339e+00   
   395   5.008033e+00 -3.381403e+00   
   396   6.023836e+00 -3.394457e+00   
   397   4.348283e+00 -3.313131e+00   
   398   6.601759e+00 -3.344893e+00   
   399   7.083575e+00 -3.313131e+00   
   400   5.805272e+00 -3.482887e+00   
   401   4.777049e+00 -3.467568e+00   
   402   5.575532e+00 -3.542677e+00   
   403   6.379035e+00 -3.521973e+00   
   404   5.327491e+00 -3.580363e+00   
   405   5.095984e+00 -3.611029e+00   
   406   6.144504e+00 -3.659942e+00   
   407   4.559322e+00 -3.630360e+00   
   408   4.894942e+00 -3.673620e+00   
   409   6.762712e+00 -3.624394e+00   
   410   5.909922e+00 -3.750882e+00   
   411   5.666723e+00 -3.813513e+00   
   412   4.977922e+00 -3.803930e+00   
   413   5.134370e+00 -3.820636e+00   
   414   5.385807e+00 -3.836634e+00   
   415   6.529948e+00 -3.797980e+00   
   416   4.728814e+00 -3.811952e+00   
   417   4.898305e+00 -3.925476e+00   
   418   6.254237e+00 -3.962727e+00   
   419   6.015376e+00 -4.041970e+00   
   420   5.067797e+00 -4.039001e+00   
   421   5.776515e+00 -4.121212e+00   
   422   5.406780e+00 -4.134105e+00   
  END_COORDINATES
  BOUNDARIES, ELEMENT
    1         416     417         1     
    2         417     420         2     
    3         407     416         3     
    4         420     422         4     
    5         422     421         5     
    6         421     419         6     
    7         419     418         7     
    8         418     415         8     
    9         415     409         9     
    10         397     407         10     
    11         384     397         11     
    12         364     384         12     
    13         342     364         13     
    14         326     342         14     
    15         310     326         15     
    16         295     310         16     
    17         279     295         17     
    18         266     279         18     
    19         252     266         19     
    20         238     252         20     
    21         223     238         21     
    22         205     223         22     
    23         187     205         23     
    24         174     187         24     
    25         155     174         25     
    26         142     155         26     
    27         131     142         27     
    28         118     131         28     
    29         104     118         29     
    30         95     104         30     
    31         84     95         31     
    32         69     84         32     
    33         54     69         33     
    34         43     54         34     
    35         34     43         35     
    36         24     34         36     
    37         12     24         37     
    38         3     12         38     
    39         1     3         39     
    40         4     1         40     
    41         14     4         41     
    42         32     14         42     
    43         44     32         43     
    44         55     44         44     
    45         70     55         45     
    46         87     70         46     
    47         103     87         47     
    48         117     103         48     
    49         136     117         49     
    50         157     136         50     
    51         185     157         51     
    52         199     185         52     
    53         214     199         53     
    54         230     214         54     
    55         244     230         55     
    56         256     244         56     
    57         271     256         57     
    58         284     271         58     
    59         296     284         59     
    60         314     296         60     
    61         327     314         61     
    62         337     327         62     
    63         353     337         63     
    64         369     353         64     
    65         382     369         65     
    66         391     382         66     
    67         399     391         67     
    68         409     399         68     
  END_BOUNDARIES
  MATERIALS, NUMBER= 1, DEFAULT=1
  END_MATERIALS
  SUBDOMAINS
  END_SUBDOMAINS
  CHARACTERISTICS
  END_CHARACTERISTICS
