  NODES_PER_ELEMENT
  399 2111 2053 1996 2059 2082 2025 2027 2084 2055  
  400 668 592 648 728 629 620 684 694 653  
  401 248 199 240 275 224 219 256 265 241  
  402 300 248 275 327 273 265 299 312 289  
  403 370 300 327 388 335 312 360 378 342  
  404 443 370 388 457 409 378 427 454 416  
  405 513 443 457 520 481 454 490 514 485  
  406 592 513 520 568 553 514 545 578 548  
  407 1534 1467 1479 1565 1499 1476 1522 1551 1511  
  408 240 199 171 214 219 186 192 223 200  
  409 171 140 182 214 153 161 197 192 174  
  410 592 568 597 648 578 584 624 620 602  
  411 568 520 542 597 545 527 569 584 556  
  412 364 426 353 297 394 384 322 326 356  
  413 182 234 264 214 205 246 236 197 220  
  414 234 297 353 264 266 322 303 246 282  
  415 2266 2221 2179 2237 2245 2201 2205 2247 2225  
  416 2221 2171 2130 2179 2198 2151 2155 2201 2177  
  417 2196 2237 2179 2140 2215 2205 2162 2170 2190  
  418 2149 2196 2140 2094 2173 2170 2118 2122 2146  
  419 2101 2149 2094 2046 2127 2122 2071 2074 2098  
  420 2047 2101 2046 1995 2075 2074 2020 2021 2048  
  421 1991 2047 1995 1933 2019 2021 1965 1962 1994  
  422 1929 1991 1933 1873 1960 1962 1904 1900 1932  
  423 1866 1929 1873 1816 1898 1900 1846 1840 1872  
  424 1809 1866 1816 1781 1838 1840 1801 1798 1820  
  425 1740 1809 1781 1726 1775 1798 1756 1735 1766  
  426 1669 1740 1726 1646 1704 1735 1686 1659 1698  
  427 1604 1669 1646 1563 1641 1659 1606 1583 1621  
  428 1526 1604 1563 1505 1566 1583 1535 1517 1550  
  429 1448 1526 1505 1436 1484 1517 1466 1442 1477  
  430 1366 1448 1436 1344 1409 1442 1391 1356 1397  
  431 1288 1366 1344 1263 1326 1356 1303 1276 1316  
  432 1203 1288 1263 1177 1246 1276 1221 1189 1235  
  433 1117 1203 1177 1090 1164 1189 1135 1103 1147  
  434 1026 1117 1090 1005 1069 1103 1049 1015 1057  
  435 941 1026 1005 931 982 1015 968 937 975  
  436 863 941 931 867 900 937 898 866 899  
  437 787 863 867 789 825 866 829 788 827  
  438 713 787 789 715 747 788 752 714 750  
  439 645 713 715 649 677 714 682 646 680  
  440 580 645 649 583 610 646 614 579 611  
  441 509 580 583 487 544 579 534 493 537  
  442 426 509 487 353 468 493 425 384 445  
  443 2171 2116 2072 2130 2144 2093 2103 2151 2121  
  444 2116 2059 2007 2072 2088 2033 2040 2093 2064  
  445 815 728 648 708 769 684 676 758 719  
  446 2059 1996 1938 2007 2027 1967 1972 2033 2002  
  447 1996 1921 1854 1938 1959 1889 1894 1967 1927  
  448 1921 1839 1761 1854 1884 1802 1806 1889 1847  
  449 1839 1754 1674 1761 1797 1713 1718 1802 1758  
  450 1754 1680 1599 1674 1717 1642 1640 1713 1676  
  451 327 275 310 358 299 292 334 340 315  
  452 275 240 283 310 256 259 298 292 274  
  453 240 214 264 283 223 236 272 259 247  
  454 388 327 358 415 360 340 382 403 371  
  455 457 388 415 478 427 403 448 466 437  
  456 520 457 478 542 490 466 511 527 499  
  457 1292 1185 1133 1252 1242 1160 1195 1273 1217  
  458 1185 1067 1009 1133 1126 1041 1074 1160 1100  
  459 1067 945 903 1009 1001 921 955 1041 978  
  460 945 815 826 903 875 818 864 921 869  
  461 1680 1618 1529 1599 1647 1576 1567 1642 1609  
  462 1618 1565 1479 1529 1592 1522 1503 1576 1548  
  463 1479 1467 1385 1368 1476 1425 1376 1420 1423  
  464 1385 1292 1252 1368 1340 1273 1312 1376 1322  
  465 283 264 353 344 272 303 346 313 308  
  466 310 283 344 345 298 313 343 330 320  
  467 358 310 345 387 334 330 369 373 348  
  468 415 358 387 435 382 373 412 424 399  
  469 478 415 435 492 448 424 462 484 455  
  470 2140 2179 2130 2083 2162 2155 2107 2112 2135  
  471 2094 2140 2083 2035 2118 2112 2061 2065 2090  
  472 2046 2094 2035 1986 2071 2065 2012 2017 2043  
  473 1995 2046 1986 1934 2020 2017 1961 1966 1993  
  474 1933 1995 1934 1871 1965 1966 1906 1902 1935  
  475 1873 1933 1871 1811 1904 1902 1841 1842 1874  
  476 1816 1873 1811 1760 1846 1842 1782 1785 1815  
  477 1781 1816 1760 1726 1801 1785 1739 1756 1770  
  478 1505 1563 1508 1436 1535 1536 1468 1466 1500  
  479 2130 2072 2024 2083 2103 2049 2054 2107 2078  
  480 648 597 637 708 624 616 669 676 642  
  481 542 478 492 572 511 484 530 555 521  
  482 597 542 572 637 569 555 605 616 585  
  483 2072 2007 1952 2024 2040 1980 1988 2049 2014  
  484 353 487 430 344 425 456 385 346 406  
  485 903 826 765 850 864 793 805 877 836  
  486 1009 903 850 957 955 877 901 986 925  
  487 1133 1009 957 1072 1074 986 1010 1104 1046  
  488 1252 1133 1072 1196 1195 1104 1136 1223 1166  
  489 826 815 708 765 818 758 733 793 772  
  490 2007 1938 1869 1952 1972 1903 1916 1980 1944  
  491 1938 1854 1772 1869 1894 1813 1825 1903 1859  
  492 1854 1761 1682 1772 1806 1722 1727 1813 1765  
  493 1761 1674 1590 1682 1718 1633 1637 1722 1675  
  494 1674 1599 1496 1590 1640 1547 1542 1633 1591  
  495 1344 1436 1398 1319 1391 1415 1359 1333 1373  
  496 1263 1344 1319 1239 1303 1333 1281 1253 1293  
  497 1177 1263 1239 1155 1221 1253 1201 1172 1209  
  498 1090 1177 1155 1071 1135 1172 1115 1080 1124  
  499 1005 1090 1071 995 1049 1080 1030 998 1043  
  500 931 1005 995 936 968 998 961 933 963  
  501 867 931 936 890 898 933 913 878 905  
  502 789 867 890 807 829 878 847 796 841  
  503 715 789 807 737 752 796 771 726 760  
  504 649 715 737 673 682 726 704 664 691  
  505 583 649 673 622 614 664 644 601 631  
  506 487 583 622 552 534 601 586 518 558  
  507 1529 1479 1368 1438 1503 1420 1402 1482 1451  
  508 1726 1760 1689 1646 1739 1723 1665 1686 1703  
  509 1436 1508 1475 1398 1468 1489 1433 1415 1454  
  510 1599 1529 1438 1496 1567 1482 1462 1547 1514  
  511 765 708 637 695 733 669 666 729 696  
  512 1508 1563 1646 1579 1536 1606 1614 1543 1575  
  513 1368 1252 1196 1301 1312 1223 1250 1335 1280  
  514 637 572 623 695 605 595 655 666 630  
  515 572 492 552 623 530 523 587 595 557  
  516 492 430 487 552 461 456 518 523 489  
  517 492 435 387 430 462 412 411 461 440  
  518 345 344 430 387 343 385 411 369 376  
  519 850 765 695 803 805 729 746 828 773  
  520 957 850 803 916 901 828 858 934 879  
  521 2035 2083 2024 1973 2061 2054 2000 2005 2030  
  522 1986 2035 1973 1922 2012 2005 1948 1956 1982  
  523 1934 1986 1922 1878 1961 1956 1899 1909 1931  
  524 1871 1934 1878 1812 1906 1909 1848 1843 1877  
  525 1811 1871 1812 1745 1841 1843 1778 1777 1810  
  526 1760 1811 1745 1689 1782 1777 1719 1723 1746  
  527 1072 957 916 1004 1010 934 958 1039 987  
  528 2024 1952 1895 1973 1988 1925 1940 2000 1964  
  529 1196 1072 1004 1143 1136 1039 1075 1173 1106  
  530 1952 1869 1800 1895 1916 1832 1853 1925 1883  
  531 1869 1772 1699 1800 1825 1736 1744 1832 1783  
  532 1772 1682 1605 1699 1727 1644 1650 1736 1687  
  533 552 622 699 623 586 654 657 587 621  
  534 622 673 710 699 644 689 703 654 672  
  535 695 623 699 803 655 657 744 746 697  
  536 673 737 766 710 704 749 736 689 716  
  537 737 807 839 766 771 823 800 749 783  
  538 807 890 904 839 847 895 872 823 859  
  539 936 995 974 890 961 984 929 913 947  
  540 995 1071 1055 974 1030 1062 1011 984 1025  
  541 1071 1155 1141 1055 1115 1148 1099 1062 1107  
  542 1155 1239 1220 1141 1201 1231 1180 1148 1188  
  543 1239 1319 1297 1220 1281 1309 1258 1231 1270  
  544 1319 1398 1377 1297 1359 1386 1338 1309 1347  
  545 1682 1590 1491 1605 1637 1539 1546 1644 1593  
  546 1590 1496 1384 1491 1542 1440 1435 1539 1485  
  547 890 974 979 904 929 976 943 895 935  
  548 1508 1579 1538 1475 1543 1558 1504 1489 1524  
  549 1579 1646 1689 1630 1614 1665 1660 1608 1638  
  550 1398 1475 1471 1377 1433 1472 1421 1386 1427  
  551 974 1055 1053 979 1011 1054 1017 976 1013  
  552 1055 1141 1127 1053 1099 1132 1091 1054 1094  
  553 1141 1220 1202 1127 1180 1211 1168 1132 1174  
  554 1220 1297 1277 1202 1258 1285 1241 1211 1249  
  555 1973 1895 1850 1922 1940 1870 1886 1948 1912  
  556 1438 1368 1301 1374 1402 1335 1339 1405 1369  
  557 1297 1377 1357 1277 1338 1362 1317 1285 1325  
  558 1895 1800 1730 1850 1853 1763 1786 1870 1818  
  559 1800 1699 1624 1730 1744 1663 1677 1763 1707  
  560 1878 1922 1850 1827 1899 1886 1836 1855 1868  
  561 1689 1745 1691 1630 1719 1721 1661 1660 1690  
  562 1812 1878 1827 1764 1848 1855 1795 1787 1822  
  563 1730 1764 1827 1850 1742 1795 1836 1786 1790  
  564 1745 1812 1764 1691 1778 1787 1724 1721 1749  
  565 1196 1143 1265 1301 1173 1207 1283 1250 1227  
  566 1301 1265 1384 1374 1283 1323 1379 1339 1332  
  567 1384 1496 1438 1374 1440 1462 1405 1379 1419  
  568 1699 1605 1521 1624 1650 1562 1574 1663 1613  
  569 1605 1491 1414 1521 1546 1450 1460 1562 1501  
  570 1491 1384 1321 1414 1435 1354 1367 1450 1401  
  571 839 904 939 881 872 919 910 856 886  
  572 766 839 881 806 800 856 842 784 820  
  573 710 766 806 699 736 784 748 703 741  
  574 916 803 917 1004 858 861 959 958 906  
  575 803 699 806 917 744 748 862 861 802  
  576 1143 1004 917 1092 1075 959 1002 1118 1037  
  577 904 979 997 939 943 989 965 919 952  
  578 1538 1579 1630 1570 1558 1608 1601 1555 1580  
  579 1471 1475 1538 1570 1472 1504 1555 1520 1512  
  580 979 1053 1058 997 1017 1056 1028 989 1024  
  581 1053 1127 1122 1058 1091 1123 1088 1056 1089  
  582 1127 1202 1179 1122 1168 1190 1151 1123 1156  
  583 1377 1471 1424 1357 1421 1447 1390 1362 1408  
  584 1202 1277 1251 1179 1241 1262 1215 1190 1229  
  585 1630 1691 1631 1570 1661 1662 1602 1601 1628  
  586 1691 1764 1730 1631 1724 1742 1681 1662 1702  
  587 1730 1624 1545 1631 1677 1586 1589 1681 1634  
  588 1277 1357 1346 1251 1317 1350 1299 1262 1307  
  589 1624 1521 1455 1545 1574 1483 1495 1586 1532  
  590 1321 1384 1265 1224 1354 1323 1243 1275 1298  
  591 1265 1143 1092 1224 1207 1118 1161 1243 1181  
  592 1521 1414 1346 1455 1460 1380 1399 1483 1431  
  593 1346 1357 1424 1455 1350 1390 1439 1399 1394  
  594 1570 1631 1545 1471 1602 1589 1506 1520 1557  
  595 1545 1455 1424 1471 1495 1439 1447 1506 1469  
  596 1414 1321 1267 1346 1367 1295 1308 1380 1336  
  597 806 881 962 917 842 918 944 862 888  
  598 881 939 996 962 910 964 981 918 946  
  599 1092 917 962 1105 1002 944 1031 1096 1019  
  600 939 997 1022 996 965 1007 1006 964 988  
  601 997 1058 1066 1022 1028 1060 1047 1007 1034  
  602 1058 1122 1111 1066 1088 1116 1084 1060 1086  
  603 1122 1179 1142 1111 1151 1163 1125 1116 1140  
  604 962 996 1078 1105 981 1036 1085 1031 1032  
  605 1179 1251 1194 1142 1215 1222 1170 1163 1191  
  606 1251 1346 1267 1194 1299 1308 1232 1222 1266  
  607 1224 1092 1105 1200 1161 1096 1152 1210 1154  
  608 1267 1200 1105 1194 1234 1152 1149 1232 1193  
  609 1194 1105 1078 1142 1149 1085 1109 1170 1129  
  610 996 1022 1066 1078 1006 1047 1070 1036 1040  
  611 1066 1111 1142 1078 1084 1125 1109 1070 1098  
  612 1321 1224 1200 1267 1275 1210 1234 1295 1256  
  END_ELEMENTS  
  COORDINATES  
   1   5.745763e+00  3.310832e+00   
   2   5.751984e+00  3.230798e+00   
   3   5.661017e+00  3.301918e+00   
   4   5.830508e+00  3.294012e+00   
   5   5.675328e+00  3.222986e+00   
   6   5.828277e+00  3.213345e+00   
   7   5.758206e+00  3.150765e+00   
   8   5.576271e+00  3.293005e+00   
   9   5.915254e+00  3.277192e+00   
   10   5.598671e+00  3.215174e+00   
   11   5.689639e+00  3.144055e+00   
   12   5.826045e+00  3.132679e+00   
   13   5.904570e+00  3.195892e+00   
   14   5.621071e+00  3.137344e+00   
   15   5.758598e+00  3.094757e+00   
   16   5.700831e+00  3.082793e+00   
   17   5.893885e+00  3.114592e+00   
   18   5.520773e+00  3.201734e+00   
   19   5.814960e+00  3.066376e+00   
   20   5.491525e+00  3.284092e+00   
   21   6.000000e+00  3.260373e+00   
   22   5.643064e+00  3.070830e+00   
   23   5.758990e+00  3.038748e+00   
   24   5.550021e+00  3.119376e+00   
   25   5.984912e+00  3.176085e+00   
   26   5.712023e+00  3.021532e+00   
   27   5.871322e+00  3.037995e+00   
   28   5.575963e+00  3.049097e+00   
   29   5.969824e+00  3.091798e+00   
   30   5.803874e+00  3.000072e+00   
   31   5.665056e+00  3.004316e+00   
   32   5.442875e+00  3.188293e+00   
   33   5.749830e+00  2.973535e+00   
   34   5.478971e+00  3.101407e+00   
   35   5.406780e+00  3.275178e+00   
   36   6.084746e+00  3.243553e+00   
   37   6.065254e+00  3.156279e+00   
   38   5.946433e+00  3.016379e+00   
   39   5.601906e+00  2.978819e+00   
   40   5.848758e+00  2.961397e+00   
   41   5.695787e+00  2.946998e+00   
   42   5.508863e+00  3.027364e+00   
   43   6.045762e+00  3.069004e+00   
   44   5.787638e+00  2.925539e+00   
   45   5.373810e+00  3.157670e+00   
   46   5.923042e+00  2.940960e+00   
   47   5.632800e+00  2.916357e+00   
   48   5.410475e+00  3.071077e+00   
   49   5.538755e+00  2.953321e+00   
   50   5.337145e+00  3.244263e+00   
   51   6.021544e+00  2.994763e+00   
   52   5.726517e+00  2.889681e+00   
   53   5.855368e+00  2.902757e+00   
   54   5.442456e+00  2.996231e+00   
   55   5.804784e+00  2.867876e+00   
   56   6.159571e+00  3.115355e+00   
   57   5.569813e+00  2.885716e+00   
   58   6.192714e+00  3.197534e+00   
   59   5.914701e+00  2.880465e+00   
   60   5.663694e+00  2.853896e+00   
   61   5.997326e+00  2.920523e+00   
   62   6.126427e+00  3.033176e+00   
   63   5.474437e+00  2.921385e+00   
   64   5.304745e+00  3.127047e+00   
   65   5.754200e+00  2.832995e+00   
   66   5.861978e+00  2.844117e+00   
   67   5.341979e+00  3.040747e+00   
   68   5.267510e+00  3.213347e+00   
   69   6.095507e+00  2.960639e+00   
   70   5.376049e+00  2.965098e+00   
   71   5.821931e+00  2.810213e+00   
   72   5.974034e+00  2.858172e+00   
   73   5.600871e+00  2.818111e+00   
   74   5.906361e+00  2.819969e+00   
   75   5.503637e+00  2.852606e+00   
   76   5.693366e+00  2.791599e+00   
   77   6.064587e+00  2.888101e+00   
   78   5.781883e+00  2.776309e+00   
   79   5.410120e+00  2.889450e+00   
   80   5.867362e+00  2.776348e+00   
   81   5.950743e+00  2.795822e+00   
   82   5.235616e+00  3.092107e+00   
   83   6.207092e+00  2.997349e+00   
   84   6.253887e+00  3.074432e+00   
   85   5.197876e+00  3.182431e+00   
   86   5.273356e+00  3.001783e+00   
   87   6.034757e+00  2.825594e+00   
   88   5.532836e+00  2.783827e+00   
   89   5.632533e+00  2.750203e+00   
   90   6.169470e+00  2.926514e+00   
   91   6.300682e+00  3.151515e+00   
   92   5.311230e+00  2.929073e+00   
   93   5.437460e+00  2.819497e+00   
   94   5.723039e+00  2.729302e+00   
   95   5.828364e+00  2.732727e+00   
   96   5.912794e+00  2.742483e+00   
   97   6.131848e+00  2.855680e+00   
   98   5.349104e+00  2.856364e+00   
   99   6.004927e+00  2.763087e+00   
   100   6.095480e+00  2.793016e+00   
   101   5.464800e+00  2.749543e+00   
   102   5.379182e+00  2.798395e+00   
   103   5.773742e+00  2.679278e+00   
   104   5.166488e+00  3.057167e+00   
   105   5.664194e+00  2.682294e+00   
   106   5.874845e+00  2.689144e+00   
   107   5.554647e+00  2.705063e+00   
   108   5.128241e+00  3.151515e+00   
   109   6.276211e+00  2.955085e+00   
   110   6.321870e+00  3.033098e+00   
   111   5.966474e+00  2.707658e+00   
   112   5.204734e+00  2.962819e+00   
   113   6.234370e+00  2.884264e+00   
   114   5.246411e+00  2.893049e+00   
   115   6.367530e+00  3.111111e+00   
   116   6.059111e+00  2.730352e+00   
   117   5.409261e+00  2.740427e+00   
   118   6.192530e+00  2.813444e+00   
   119   5.288088e+00  2.823278e+00   
   120   5.320905e+00  2.777294e+00   
   121   5.928022e+00  2.652230e+00   
   122   5.719120e+00  2.625830e+00   
   123   5.824445e+00  2.629255e+00   
   124   6.150992e+00  2.751755e+00   
   125   6.020155e+00  2.672834e+00   
   126   5.353722e+00  2.731310e+00   
   127   5.476761e+00  2.659924e+00   
   128   5.576458e+00  2.626299e+00   
   129   6.389854e+00  2.991764e+00   
   130   6.109453e+00  2.690066e+00   
   131   6.345329e+00  2.912821e+00   
   132   6.299271e+00  2.842014e+00   
   133   5.403880e+00  2.668066e+00   
   134   6.434378e+00  3.070707e+00   
   135   5.981199e+00  2.615316e+00   
   136   5.885404e+00  2.588118e+00   
   137   5.183413e+00  2.835833e+00   
   138   5.131894e+00  2.902132e+00   
   139   6.253212e+00  2.771208e+00   
   140   5.774046e+00  2.569365e+00   
   141   5.077775e+00  2.986420e+00   
   142   5.234933e+00  2.769533e+00   
   143   6.068881e+00  2.638806e+00   
   144   5.282966e+00  2.722871e+00   
   145   5.642417e+00  2.561746e+00   
   146   6.206503e+00  2.710494e+00   
   147   5.330999e+00  2.676209e+00   
   148   5.023657e+00  3.070707e+00   
   149   6.028309e+00  2.587547e+00   
   150   6.159795e+00  2.649780e+00   
   151   5.488721e+00  2.570304e+00   
   152   5.946363e+00  2.546981e+00   
   153   5.842787e+00  2.524005e+00   
   154   5.398499e+00  2.595706e+00   
   155   6.117607e+00  2.604779e+00   
   156   6.457095e+00  2.946160e+00   
   157   6.412963e+00  2.862017e+00   
   158   6.501226e+00  3.030303e+00   
   159   6.362366e+00  2.789390e+00   
   160   5.245027e+00  2.668448e+00   
   161   5.708376e+00  2.497194e+00   
   162   5.308277e+00  2.621108e+00   
   163   5.181778e+00  2.715789e+00   
   164   6.075419e+00  2.559778e+00   
   165   6.311768e+00  2.716762e+00   
   166   5.120416e+00  2.778617e+00   
   167   5.059054e+00  2.841446e+00   
   168   6.257719e+00  2.654435e+00   
   169   5.565714e+00  2.497663e+00   
   170   6.013353e+00  2.516994e+00   
   171   5.911528e+00  2.478646e+00   
   172   6.203670e+00  2.592109e+00   
   173   4.989063e+00  2.915672e+00   
   174   5.780715e+00  2.445410e+00   
   175   6.142006e+00  2.539558e+00   
   176   6.524336e+00  2.900557e+00   
   177   6.568074e+00  2.989899e+00   
   178   4.919072e+00  2.989899e+00   
   179   6.480598e+00  2.811214e+00   
   180   6.080342e+00  2.487008e+00   
   181   6.425460e+00  2.736765e+00   
   182   5.642706e+00  2.425023e+00   
   183   5.340519e+00  2.510260e+00   
   184   5.423246e+00  2.472229e+00   
   185   6.370323e+00  2.662316e+00   
   186   5.998396e+00  2.446442e+00   
   187   5.191862e+00  2.598976e+00   
   188   5.257792e+00  2.548292e+00   
   189   5.125932e+00  2.649660e+00   
   190   6.308935e+00  2.598377e+00   
   191   5.060350e+00  2.710513e+00   
   192   5.853054e+00  2.393626e+00   
   193   6.247546e+00  2.534438e+00   
   194   4.994768e+00  2.771367e+00   
   195   6.166405e+00  2.474338e+00   
   196   5.499654e+00  2.403795e+00   
   197   5.718643e+00  2.366814e+00   
   198   4.920641e+00  2.840229e+00   
   199   6.085265e+00  2.414238e+00   
   200   5.936664e+00  2.355058e+00   
   201   4.846514e+00  2.909091e+00   
   202   6.495663e+00  2.670685e+00   
   203   6.556195e+00  2.744011e+00   
   204   5.138697e+00  2.529503e+00   
   205   5.576061e+00  2.335361e+00   
   206   6.610794e+00  2.828405e+00   
   207   6.435131e+00  2.597360e+00   
   208   5.070086e+00  2.583531e+00   
   209   5.207308e+00  2.475476e+00   
   210   6.370649e+00  2.531395e+00   
   211   5.282539e+00  2.424815e+00   
   212   5.000285e+00  2.642409e+00   
   213   6.665393e+00  2.912799e+00   
   214   5.794579e+00  2.308606e+00   
   215   5.357771e+00  2.374153e+00   
   216   6.306167e+00  2.465431e+00   
   217   4.930483e+00  2.701288e+00   
   218   6.230191e+00  2.401105e+00   
   219   6.020275e+00  2.316490e+00   
   220   5.653875e+00  2.272834e+00   
   221   4.852220e+00  2.764786e+00   
   222   5.433593e+00  2.309926e+00   
   223   5.874932e+00  2.263674e+00   
   224   6.154216e+00  2.336778e+00   
   225   5.082415e+00  2.457474e+00   
   226   5.015432e+00  2.512550e+00   
   227   6.565866e+00  2.604606e+00   
   228   6.499939e+00  2.532403e+00   
   229   4.773956e+00  2.828283e+00   
   230   5.149399e+00  2.402399e+00   
   231   6.631793e+00  2.676808e+00   
   232   6.432364e+00  2.464414e+00   
   233   4.945197e+00  2.569958e+00   
   234   5.509416e+00  2.245699e+00   
   235   5.219530e+00  2.346381e+00   
   236   5.731689e+00  2.210308e+00   
   237   6.697252e+00  2.756253e+00   
   238   6.364788e+00  2.396424e+00   
   239   4.874963e+00  2.627365e+00   
   240   5.955285e+00  2.218743e+00   
   241   6.088525e+00  2.248925e+00   
   242   5.289662e+00  2.290364e+00   
   243   6.762712e+00  2.835698e+00   
   244   6.293978e+00  2.327871e+00   
   245   4.796007e+00  2.687420e+00   
   246   5.589107e+00  2.178855e+00   
   247   5.815276e+00  2.169016e+00   
   248   6.223167e+00  2.259319e+00   
   249   5.360840e+00  2.219547e+00   
   250   4.960777e+00  2.441569e+00   
   251   5.026133e+00  2.385445e+00   
   252   4.717051e+00  2.747475e+00   
   253   5.091490e+00  2.329321e+00   
   254   4.890110e+00  2.497506e+00   
   255   6.565052e+00  2.457916e+00   
   256   6.022835e+00  2.161071e+00   
   257   6.634705e+00  2.529196e+00   
   258   6.495587e+00  2.390274e+00   
   259   5.898863e+00  2.127723e+00   
   260   6.704359e+00  2.600476e+00   
   261   4.819444e+00  2.553442e+00   
   262   5.156521e+00  2.267948e+00   
   263   6.426123e+00  2.322632e+00   
   264   5.668799e+00  2.112011e+00   
   265   6.156776e+00  2.181359e+00   
   266   5.432019e+00  2.148730e+00   
   267   6.775908e+00  2.676946e+00   
   268   6.355213e+00  2.253989e+00   
   269   5.221553e+00  2.206575e+00   
   270   4.739795e+00  2.610055e+00   
   271   6.847458e+00  2.753417e+00   
   272   5.755620e+00  2.074357e+00   
   273   6.284303e+00  2.185347e+00   
   274   5.965753e+00  2.079812e+00   
   275   6.090385e+00  2.103399e+00   
   276   4.909735e+00  2.372442e+00   
   277   4.971811e+00  2.318045e+00   
   278   4.660146e+00  2.666667e+00   
   279   5.033887e+00  2.263648e+00   
   280   4.839859e+00  2.425052e+00   
   281   5.288087e+00  2.129169e+00   
   282   5.513045e+00  2.060855e+00   
   283   5.842441e+00  2.036704e+00   
   284   6.630165e+00  2.383428e+00   
   285   4.769984e+00  2.477663e+00   
   286   6.558811e+00  2.316134e+00   
   287   6.703545e+00  2.453785e+00   
   288   5.090791e+00  2.201970e+00   
   289   6.215724e+00  2.111594e+00   
   290   6.487457e+00  2.248839e+00   
   291   6.776925e+00  2.524143e+00   
   292   6.032644e+00  2.031900e+00   
   293   4.689859e+00  2.528761e+00   
   294   5.147695e+00  2.140291e+00   
   295   6.416448e+00  2.180107e+00   
   296   6.854564e+00  2.597639e+00   
   297   5.354622e+00  2.051762e+00   
   298   5.908672e+00  1.998553e+00   
   299   6.147145e+00  2.037842e+00   
   300   6.345439e+00  2.111375e+00   
   301   4.858693e+00  2.303314e+00   
   302   4.917488e+00  2.250645e+00   
   303   5.594072e+00  1.972980e+00   
   304   6.932203e+00  2.671135e+00   
   305   4.609734e+00  2.579860e+00   
   306   4.976284e+00  2.197975e+00   
   307   4.789608e+00  2.352599e+00   
   308   5.699658e+00  1.955035e+00   
   309   5.203128e+00  2.061816e+00   
   310   5.974903e+00  1.960402e+00   
   311   4.720524e+00  2.401884e+00   
   312   6.274672e+00  2.041830e+00   
   313   5.805243e+00  1.937090e+00   
   314   5.025060e+00  2.135991e+00   
   315   6.084699e+00  1.970699e+00   
   316   6.693348e+00  2.304279e+00   
   317   6.620344e+00  2.236643e+00   
   318   6.768798e+00  2.374085e+00   
   319   6.547340e+00  2.169008e+00   
   320   5.870994e+00  1.919947e+00   
   321   6.844247e+00  2.443891e+00   
   322   5.436984e+00  1.942856e+00   
   323   4.639923e+00  2.447468e+00   
   324   5.073836e+00  2.074007e+00   
   325   6.475193e+00  2.101773e+00   
   326   5.258562e+00  1.983341e+00   
   327   6.203904e+00  1.972285e+00   
   328   4.814810e+00  2.240352e+00   
   329   4.868828e+00  2.193096e+00   
   330   5.936744e+00  1.902804e+00   
   331   6.924152e+00  2.515992e+00   
   332   4.922846e+00  2.145840e+00   
   333   4.747194e+00  2.285213e+00   
   334   6.022254e+00  1.903556e+00   
   335   6.403046e+00  2.034539e+00   
   336   4.559322e+00  2.493052e+00   
   337   4.679578e+00  2.330074e+00   
   338   7.004057e+00  2.588093e+00   
   339   4.963634e+00  2.085562e+00   
   340   6.136755e+00  1.909498e+00   
   341   5.118169e+00  1.994463e+00   
   342   6.330046e+00  1.967255e+00   
   343   5.833316e+00  1.841342e+00   
   344   5.768046e+00  1.837477e+00   
   345   5.898586e+00  1.845207e+00   
   346   5.643695e+00  1.835713e+00   
   347   4.602183e+00  2.372659e+00   
   348   5.973976e+00  1.847515e+00   
   349   6.756531e+00  2.225130e+00   
   350   5.004421e+00  2.025284e+00   
   351   6.681878e+00  2.157153e+00   
   352   6.834050e+00  2.294384e+00   
   353   5.519345e+00  1.833950e+00   
   354   6.607224e+00  2.089176e+00   
   355   4.770927e+00  2.177390e+00   
   356   5.318017e+00  1.878012e+00   
   357   4.820168e+00  2.135547e+00   
   358   6.069606e+00  1.846710e+00   
   359   4.869409e+00  2.093704e+00   
   360   6.257045e+00  1.899971e+00   
   361   6.911569e+00  2.363638e+00   
   362   4.704779e+00  2.217827e+00   
   363   6.533938e+00  2.023440e+00   
   364   5.162502e+00  1.914919e+00   
   365   4.524787e+00  2.415244e+00   
   366   6.993740e+00  2.434344e+00   
   367   4.638632e+00  2.258264e+00   
   368   4.902208e+00  2.035132e+00   
   369   5.925698e+00  1.791474e+00   
   370   6.460653e+00  1.957704e+00   
   371   6.187109e+00  1.840104e+00   
   372   5.038232e+00  1.947757e+00   
   373   6.011208e+00  1.792226e+00   
   374   4.832414e+00  2.058298e+00   
   375   4.784550e+00  2.088915e+00   
   376   5.862398e+00  1.760161e+00   
   377   7.075911e+00  2.505051e+00   
   378   6.385420e+00  1.892680e+00   
   379   4.564442e+00  2.297850e+00   
   380   4.736686e+00  2.119533e+00   
   381   4.935006e+00  1.976560e+00   
   382   6.117173e+00  1.780237e+00   
   383   4.671207e+00  2.153419e+00   
   384   5.377471e+00  1.772684e+00   
   385   5.799099e+00  1.728847e+00   
   386   4.850672e+00  2.004948e+00   
   387   5.952809e+00  1.737741e+00   
   388   6.310187e+00  1.827657e+00   
   389   6.817316e+00  2.140051e+00   
   390   4.490253e+00  2.337435e+00   
   391   6.741630e+00  2.071968e+00   
   392   5.072043e+00  1.870229e+00   
   393   6.895160e+00  2.210652e+00   
   394   5.199050e+00  1.813169e+00   
   395   6.665943e+00  2.003884e+00   
   396   4.795419e+00  2.022891e+00   
   397   4.605728e+00  2.187305e+00   
   398   6.973004e+00  2.281253e+00   
   399   6.059092e+00  1.732893e+00   
   400   6.591068e+00  1.938427e+00   
   401   4.748932e+00  2.042284e+00   
