  NODES_PER_ELEMENT
   330   4.541561e+00 -2.024685e+00   
   331   4.320106e+00 -2.013788e+00   
   332   7.338805e+00 -1.655645e+00   
   333   4.105300e+00 -2.051756e+00   
   334   4.779144e+00 -2.112980e+00   
   335   6.322749e+00 -1.995016e+00   
   336   5.896858e+00 -2.079454e+00   
   337   5.134966e+00 -2.144820e+00   
   338   7.745750e+00 -1.566500e+00   
   339   6.752012e+00 -1.931002e+00   
   340   4.454210e+00 -2.208761e+00   
   341   4.594009e+00 -2.228050e+00   
   342   7.180790e+00 -1.873141e+00   
   343   4.281983e+00 -2.217464e+00   
   344   5.451935e+00 -2.231688e+00   
   345   6.142311e+00 -2.209894e+00   
   346   7.591300e+00 -1.795800e+00   
   347   6.558800e+00 -2.133685e+00   
   348   4.105300e+00 -2.277859e+00   
   349   5.735494e+00 -2.323725e+00   
   350   4.400803e+00 -2.351327e+00   
   351   4.548673e+00 -2.362410e+00   
   352   4.728061e+00 -2.380431e+00   
   353   7.002137e+00 -2.085828e+00   
   354   4.251893e+00 -2.367219e+00   
   355   4.105300e+00 -2.419857e+00   
   356   7.436850e+00 -2.025100e+00   
   357   6.366983e+00 -2.338617e+00   
   358   4.356832e+00 -2.461796e+00   
   359   4.992471e+00 -2.490280e+00   
   360   4.475056e+00 -2.482684e+00   
   361   5.982654e+00 -2.426490e+00   
   362   4.229923e+00 -2.477072e+00   
   363   6.793346e+00 -2.284768e+00   
   364   5.335695e+00 -2.518383e+00   
   365   4.605773e+00 -2.533870e+00   
   366   4.105300e+00 -2.503700e+00   
   367   4.321544e+00 -2.536101e+00   
   368   4.396751e+00 -2.568974e+00   
   369   4.114600e+00 -2.546200e+00   
   370   5.625507e+00 -2.574072e+00   
   371   4.214100e+00 -2.577400e+00   
   372   7.282400e+00 -2.254400e+00   
   373   4.739908e+00 -2.636670e+00   
   374   4.489026e+00 -2.630118e+00   
   375   6.193268e+00 -2.541142e+00   
   376   4.305300e+00 -2.627900e+00   
   377   6.576473e+00 -2.484534e+00   
   378   5.861769e+00 -2.638127e+00   
   379   4.384400e+00 -2.695800e+00   
   380   4.576794e+00 -2.721014e+00   
   381   7.028325e+00 -2.451650e+00   
   382   5.032246e+00 -2.763676e+00   
   383   5.305018e+00 -2.776725e+00   
   384   4.448300e+00 -2.778100e+00   
   385   4.805323e+00 -2.800864e+00   
   386   6.055118e+00 -2.728327e+00   
   387   6.371261e+00 -2.678982e+00   
   388   5.569071e+00 -2.816052e+00   
   389   4.629941e+00 -2.839168e+00   
   390   6.774250e+00 -2.648900e+00   
   391   4.494300e+00 -2.871600e+00   
   392   5.794104e+00 -2.840094e+00   
   393   6.195824e+00 -2.851964e+00   
   394   5.970305e+00 -2.889937e+00   
   395   4.826774e+00 -2.964650e+00   
   396   4.656390e+00 -2.965513e+00   
   397   4.520500e+00 -2.972500e+00   
   398   5.039184e+00 -2.984509e+00   
   399   6.520175e+00 -2.846150e+00   
   400   5.289563e+00 -3.016058e+00   
   401   6.095409e+00 -2.968896e+00   
   402   5.783235e+00 -3.032996e+00   
   403   4.526000e+00 -3.076600e+00   
   404   5.940822e+00 -3.029494e+00   
   405   5.557618e+00 -3.077077e+00   
   406   4.662235e+00 -3.097665e+00   
   407   6.040691e+00 -3.042279e+00   
   408   4.822380e+00 -3.128300e+00   
   409   6.266100e+00 -3.043400e+00   
   410   6.176804e+00 -3.091545e+00   
   411   4.510400e+00 -3.179600e+00   
   412   5.021712e+00 -3.207990e+00   
   413   6.085843e+00 -3.128446e+00   
   414   5.972965e+00 -3.150503e+00   
   415   4.644171e+00 -3.220244e+00   
   416   5.840395e+00 -3.185318e+00   
   417   5.258703e+00 -3.231634e+00   
   418   4.781312e+00 -3.267551e+00   
   419   5.455054e+00 -3.266370e+00   
   420   5.697876e+00 -3.252112e+00   
   421   4.474500e+00 -3.277500e+00   
   422   6.154900e+00 -3.229600e+00   
   423   6.027800e+00 -3.253600e+00   
   424   4.912034e+00 -3.328439e+00   
   425   6.265100e+00 -3.228600e+00   
   426   4.617524e+00 -3.353168e+00   
   427   5.907600e+00 -3.302700e+00   
   428   6.363200e+00 -3.244600e+00   
   429   5.082734e+00 -3.388531e+00   
   430   5.593860e+00 -3.367870e+00   
   431   4.982136e+00 -3.394922e+00   
   432   4.747780e+00 -3.401524e+00   
   433   5.412309e+00 -3.394614e+00   
   434   5.799500e+00 -3.374800e+00   
   435   5.268481e+00 -3.436116e+00   
   436   4.862975e+00 -3.443293e+00   
   437   4.401153e+00 -3.432521e+00   
   438   4.957817e+00 -3.488269e+00   
   439   5.708400e+00 -3.466900e+00   
   440   5.514640e+00 -3.486629e+00   
   441   5.058606e+00 -3.515097e+00   
   442   4.598078e+00 -3.520088e+00   
   443   4.728337e+00 -3.551463e+00   
   444   4.834021e+00 -3.574023e+00   
   445   5.180485e+00 -3.572218e+00   
   446   4.927551e+00 -3.599763e+00   
   447   5.637300e+00 -3.575100e+00   
   448   5.415090e+00 -3.608932e+00   
   449   5.019940e+00 -3.629487e+00   
   450   5.281214e+00 -3.665715e+00   
   451   5.115971e+00 -3.677460e+00   
   452   4.294676e+00 -3.657560e+00   
   453   4.813900e+00 -3.706400e+00   
   454   4.900400e+00 -3.712000e+00   
   455   4.727900e+00 -3.716900e+00   
   456   5.589200e+00 -3.696200e+00   
   457   4.984300e+00 -3.733500e+00   
   458   4.645300e+00 -3.743200e+00   
   459   5.201973e+00 -3.747123e+00   
   460   5.327816e+00 -3.752407e+00   
   461   5.062800e+00 -3.770200e+00   
   462   5.424524e+00 -3.769245e+00   
   463   5.569200e+00 -3.793300e+00   
   464   5.133200e+00 -3.820900e+00   
   465   5.277507e+00 -3.824419e+00   
   466   5.192900e+00 -3.883600e+00   
   467   4.188200e+00 -3.882600e+00   
   468   4.491500e+00 -3.906500e+00   
   469   5.385993e+00 -3.922342e+00   
   470   5.564200e+00 -3.923500e+00   
   471   5.252600e+00 -3.982400e+00   
   472   5.406930e+00 -4.121045e+00   
   473   5.561114e+00 -4.175891e+00   
   474   5.272300e+00 -4.260800e+00   
   475   5.556600e+00 -4.545000e+00   
  END_COORDINATES
  BOUNDARIES, ELEMENT
    1         467     468         1     
    2         468     458         1     
    3         452     467         1     
    4         369     371         2     
    5         366     369         2     
    6         355     366         3     
    7         425     428         4     
    8         428     409         4     
    9         422     425         5     
    10         423     422         6     
    11         427     423         7     
    12         434     427         8     
    13         439     434         9     
    14         447     439         10     
    15         456     447         11     
    16         463     456         12     
    17         470     463         13     
    18         348     355         14     
    19         333     348         15     
    20         437     452         16     
    21         458     455         17     
    22         455     453         18     
    23         453     454         19     
    24         454     457         20     
    25         457     461         21     
    26         461     464         22     
    27         464     466         23     
    28         466     471         24     
    29         421     437         25     
    30         411     421         26     
    31         403     411         27     
    32         397     403         28     
    33         391     397         29     
    34         384     391         30     
    35         379     384         31     
    36         376     379         32     
    37         371     376         33     
    38         473     470         34     
    39         474     475         35     
    40         475     473         35     
    41         471     474         36     
    42         321     333         37     
    43         304     321         38     
    44         283     304         39     
    45         260     283         40     
    46         237     260         41     
    47         214     237         42     
    48         195     214         43     
    49         177     195         44     
    50         158     177         45     
    51         134     158         46     
    52         115     134         47     
    53         102     115         48     
    54         86     102         49     
    55         72     86         50     
    56         61     72         51     
    57         49     61         52     
    58         37     49         53     
    59         26     37         54     
    60         18     26         55     
    61         12     18         56     
    62         3     12         57     
    63         1     3         58     
    64         2     1         59     
    65         7     2         60     
    66         15     7         61     
    67         25     15         62     
    68         41     25         63     
    69         54     41         64     
    70         65     54         65     
    71         75     65         66     
    72         88     75         67     
    73         100     88         68     
    74         112     100         69     
    75         125     112         70     
    76         144     125         71     
    77         159     144         72     
    78         175     159         73     
    79         191     175         74     
    80         200     191         75     
    81         213     200         76     
    82         226     213         77     
    83         243     226         78     
    84         258     243         79     
    85         270     258         80     
    86         286     270         81     
    87         298     286         82     
    88         309     298         83     
    89         320     309         84     
    90         328     320         85     
    91         338     328         86     
    92         346     338         87     
    93         356     346         88     
    94         372     356         89     
    95         381     372         90     
    96         390     381         91     
    97         399     390         92     
    98         409     399         93     
  END_BOUNDARIES
  MATERIALS, NUMBER= 1, DEFAULT=1
  END_MATERIALS
  SUBDOMAINS
  END_SUBDOMAINS
  CHARACTERISTICS
  END_CHARACTERISTICS
