  NODES_PER_ELEMENT
   14   3.697132e+00  4.906312e+00   
   15   3.955087e+00  5.263650e+00   
   16   4.000000e+00  5.500000e+00   
   17   3.000000e+00  4.500000e+00   
   18   3.910174e+00  5.027300e+00   
   19   3.482348e+00  4.540330e+00   
   20   3.695390e+00  4.661318e+00   
   21   3.240303e+00  4.397668e+00   
   22   3.908432e+00  4.782306e+00   
   23   4.205087e+00  5.263650e+00   
   24   4.250000e+00  5.500000e+00   
   25   3.000000e+00  4.250000e+00   
   26   4.135107e+00  4.922518e+00   
   27   3.693648e+00  4.416324e+00   
   28   3.480606e+00  4.295336e+00   
   29   3.906690e+00  4.537312e+00   
   30   3.240303e+00  4.147668e+00   
   31   4.133364e+00  4.677524e+00   
   32   4.430020e+00  5.158868e+00   
   33   3.691906e+00  4.171330e+00   
   34   4.500000e+00  5.500000e+00   
   35   3.000000e+00  4.000000e+00   
   36   3.904948e+00  4.292318e+00   
   37   4.360039e+00  4.817735e+00   
   38   3.478864e+00  4.050342e+00   
   39   4.117990e+00  4.413306e+00   
   40   3.238561e+00  3.902674e+00   
   41   4.344664e+00  4.553518e+00   
   42   4.629354e+00  5.260611e+00   
   43   4.559374e+00  4.919479e+00   
   44   3.903205e+00  4.047325e+00   
   45   3.690163e+00  3.926336e+00   
   46   4.116247e+00  4.168313e+00   
   47   4.750000e+00  5.500000e+00   
   48   3.000000e+00  3.750000e+00   
   49   3.477121e+00  3.805348e+00   
   50   4.557706e+00  4.674506e+00   
   51   4.329289e+00  4.289301e+00   
   52   4.758708e+00  5.021222e+00   
   53   3.238561e+00  3.652674e+00   
   54   4.542331e+00  4.410289e+00   
   55   4.879354e+00  5.260611e+00   
   56   4.757041e+00  4.776250e+00   
   57   3.901463e+00  3.802331e+00   
   58   4.114505e+00  3.923319e+00   
   59   3.688421e+00  3.681343e+00   
   60   4.327547e+00  4.044307e+00   
   61   3.475379e+00  3.560355e+00   
   62   5.000000e+00  5.500000e+00   
   63   3.000000e+00  3.500000e+00   
   64   4.755373e+00  4.531277e+00   
   65   4.540589e+00  4.165295e+00   
   66   4.954645e+00  4.916979e+00   
   67   5.075291e+00  5.156368e+00   
   68   3.236818e+00  3.407680e+00   
   69   4.952978e+00  4.672006e+00   
   70   4.753631e+00  4.286283e+00   
   71   4.112763e+00  3.678325e+00   
   72   3.899721e+00  3.557337e+00   
   73   4.325805e+00  3.799313e+00   
   74   3.686679e+00  3.436349e+00   
   75   4.538847e+00  3.920301e+00   
   76   3.473637e+00  3.315361e+00   
   77   4.966673e+00  4.407271e+00   
   78   5.250000e+00  5.500000e+00   
   79   3.000000e+00  3.250000e+00   
   80   5.150582e+00  4.812735e+00   
   81   4.751889e+00  4.041289e+00   
   82   5.303766e+00  5.257658e+00   
   83   4.111021e+00  3.433331e+00   
   84   4.324063e+00  3.554319e+00   
   85   3.236818e+00  3.157680e+00   
   86   5.164278e+00  4.548000e+00   
   87   3.897590e+00  3.310717e+00   
   88   4.964931e+00  4.162277e+00   
   89   4.537105e+00  3.675307e+00   
   90   3.684548e+00  3.189729e+00   
   91   4.750146e+00  3.796295e+00   
   92   5.379057e+00  4.914026e+00   
   93   3.471700e+00  3.068400e+00   
   94   5.177973e+00  4.283265e+00   
   95   5.500000e+00  5.500000e+00   
   96   3.000000e+00  3.000000e+00   
   97   5.377246e+00  4.669032e+00   
   98   4.963188e+00  3.917283e+00   
   99   4.322320e+00  3.309325e+00   
   100   5.553766e+00  5.257658e+00   
   101   4.108890e+00  3.186711e+00   
   102   4.535362e+00  3.430314e+00   
   103   3.895459e+00  3.064097e+00   
   104   3.234881e+00  2.910720e+00   
   105   4.748404e+00  3.551302e+00   
   106   5.176230e+00  4.038272e+00   
   107   5.390941e+00  4.404297e+00   
   108   3.682611e+00  2.942768e+00   
   109   5.607532e+00  5.015316e+00   
   110   4.961446e+00  3.672290e+00   
   111   5.605720e+00  4.770323e+00   
   112   3.469763e+00  2.821440e+00   
   113   5.389129e+00  4.159304e+00   
   114   5.750000e+00  5.500000e+00   
   115   3.000000e+00  2.750000e+00   
   116   5.174488e+00  3.793278e+00   
   117   4.320388e+00  3.063043e+00   
   118   4.533620e+00  3.185320e+00   
   119   5.603909e+00  4.525329e+00   
   120   4.106957e+00  2.940429e+00   
   121   4.746662e+00  3.306308e+00   
   122   5.803766e+00  5.257658e+00   
   123   3.894109e+00  2.819101e+00   
   124   3.234881e+00  2.660720e+00   
   125   4.959704e+00  3.427296e+00   
   126   5.387387e+00  3.914310e+00   
   127   5.602097e+00  4.280336e+00   
   128   5.818797e+00  4.891250e+00   
   129   3.681261e+00  2.697772e+00   
   130   5.172746e+00  3.548284e+00   
   131   5.816985e+00  4.646257e+00   
   132   3.468412e+00  2.576443e+00   
   133   4.531687e+00  2.939038e+00   
   134   5.600286e+00  4.035343e+00   
   135   4.318455e+00  2.816762e+00   
   136   4.744920e+00  3.061314e+00   
   137   6.000000e+00  5.500000e+00   
   138   3.000000e+00  2.500000e+00   
   139   5.385788e+00  3.669272e+00   
   140   4.105607e+00  2.695433e+00   
   141   5.815173e+00  4.401264e+00   
   142   4.957962e+00  3.182302e+00   
   143   6.015031e+00  5.133592e+00   
   144   3.892758e+00  2.574104e+00   
   145   5.171004e+00  3.303290e+00   
   146   3.233531e+00  2.415724e+00   
   147   5.598687e+00  3.790304e+00   
   148   6.030061e+00  4.767185e+00   
   149   5.813362e+00  4.156271e+00   
   150   3.679910e+00  2.452776e+00   
   151   5.384046e+00  3.424278e+00   
   152   6.028249e+00  4.522191e+00   
   153   4.529953e+00  2.693094e+00   
   154   4.743185e+00  2.815370e+00   
   155   3.467062e+00  2.331447e+00   
   156   4.317104e+00  2.571765e+00   
   157   4.956219e+00  2.937308e+00   
   158   5.811551e+00  3.911279e+00   
   159   6.228118e+00  5.254506e+00   
   160   4.104256e+00  2.450437e+00   
   161   3.000000e+00  2.250000e+00   
   162   6.250000e+00  5.500000e+00   
   163   5.597088e+00  3.545266e+00   
   164   6.026437e+00  4.277198e+00   
   165   5.169261e+00  3.058296e+00   
   166   3.891408e+00  2.329108e+00   
   167   6.243149e+00  4.888098e+00   
   168   5.382303e+00  3.179284e+00   
   169   3.233531e+00  2.165724e+00   
   170   6.241329e+00  4.643102e+00   
   171   5.809952e+00  3.666240e+00   
   172   3.678560e+00  2.207779e+00   
   173   6.024626e+00  4.032206e+00   
   174   5.595345e+00  3.300272e+00   
   175   4.741450e+00  2.569426e+00   
   176   4.528602e+00  2.448098e+00   
   177   4.954485e+00  2.691364e+00   
   178   6.239517e+00  4.398109e+00   
   179   4.315754e+00  2.326769e+00   
   180   3.465711e+00  2.086451e+00   
   181   5.167519e+00  2.813303e+00   
   182   4.102906e+00  2.205440e+00   
   183   6.022815e+00  3.787214e+00   
   184   6.478118e+00  5.254506e+00   
   185   6.456236e+00  5.009012e+00   
   186   5.808387e+00  3.421259e+00   
   187   5.380561e+00  2.934291e+00   
   188   6.500000e+00  5.500000e+00   
   189   3.000000e+00  2.000000e+00   
   190   6.237699e+00  4.153138e+00   
   191   3.890057e+00  2.084112e+00   
   192   6.454416e+00  4.764016e+00   
   193   5.593603e+00  3.055279e+00   
   194   3.232180e+00  1.920727e+00   
   195   6.452596e+00  4.519020e+00   
   196   6.021251e+00  3.542234e+00   
   197   3.677209e+00  1.962783e+00   
   198   6.235888e+00  3.908146e+00   
   199   4.740099e+00  2.324430e+00   
   200   4.952948e+00  2.445759e+00   
   201   4.527251e+00  2.203101e+00   
   202   5.806644e+00  3.176266e+00   
   203   5.165983e+00  2.567697e+00   
   204   6.450778e+00  4.274049e+00   
   205   4.314403e+00  2.081773e+00   
   206   5.378923e+00  2.689149e+00   
   207   3.464361e+00  1.841455e+00   
   208   4.101555e+00  1.960444e+00   
   209   6.234302e+00  3.663173e+00   
   210   6.677198e+00  4.905745e+00   
   211   5.591965e+00  2.810137e+00   
   212   6.728118e+00  5.254506e+00   
   213   6.019686e+00  3.297253e+00   
   214   6.448960e+00  4.029078e+00   
   215   6.750000e+00  5.500000e+00   
   216   3.000000e+00  1.750000e+00   
   217   3.888707e+00  1.839116e+00   
   218   6.675378e+00  4.660749e+00   
   219   5.804903e+00  2.931276e+00   
   220   6.663799e+00  4.394893e+00   
   221   4.951597e+00  2.200763e+00   
   222   3.232180e+00  1.670727e+00   
   223   4.738749e+00  2.079434e+00   
   224   3.675859e+00  1.717787e+00   
   225   5.164446e+00  2.322092e+00   
   226   6.232737e+00  3.418193e+00   
   227   6.447374e+00  3.784105e+00   
   228   4.525901e+00  1.958105e+00   
   229   5.377387e+00  2.443543e+00   
   230   6.017945e+00  3.052263e+00   
   231   4.313053e+00  1.836776e+00   
   232   6.661981e+00  4.149922e+00   
   233   5.590327e+00  2.564995e+00   
   234   3.463010e+00  1.596458e+00   
   235   4.100205e+00  1.715448e+00   
   236   6.898161e+00  4.802479e+00   
   237   6.949080e+00  5.151239e+00   
   238   6.445788e+00  3.539133e+00   
   239   5.803266e+00  2.686134e+00   
   240   6.230976e+00  3.173262e+00   
   241   6.660281e+00  3.905285e+00   
   242   7.000000e+00  5.500000e+00   
   243   3.000000e+00  1.500000e+00   
   244   6.886581e+00  4.536622e+00   
   245   3.887356e+00  1.594119e+00   
   246   6.016204e+00  2.807273e+00   
   247   4.950247e+00  1.955766e+00   
   248   5.163095e+00  2.077095e+00   
   249   4.737399e+00  1.834437e+00   
   250   6.875002e+00  4.270766e+00   
   251   5.375944e+00  2.198424e+00   
   252   3.230830e+00  1.425731e+00   
   253   4.524551e+00  1.713109e+00   
   254   3.674508e+00  1.472791e+00   
   255   6.444027e+00  3.294202e+00   
   256   6.658696e+00  3.660313e+00   
   257   5.588884e+00  2.319875e+00   
   258   4.311702e+00  1.591780e+00   
   259   6.229235e+00  2.928272e+00   
   260   6.873302e+00  4.026130e+00   
   261   7.101193e+00  4.902750e+00   
   262   5.801733e+00  2.441201e+00   
   263   7.152112e+00  5.251511e+00   
   264   3.461660e+00  1.351462e+00   
   265   4.098854e+00  1.470452e+00   
   266   7.099532e+00  4.657766e+00   
   267   6.014672e+00  2.562340e+00   
   268   6.656916e+00  3.415332e+00   
   269   6.442266e+00  3.049271e+00   
   270   7.087953e+00  4.391910e+00   
   271   6.871603e+00  3.781493e+00   
   272   3.886006e+00  1.349123e+00   
   273   7.250000e+00  5.500000e+00   
   274   3.000000e+00  1.250000e+00   
   275   5.161745e+00  1.832099e+00   
   276   4.948897e+00  1.710770e+00   
   277   5.374593e+00  1.953427e+00   
   278   4.736048e+00  1.589441e+00   
   279   6.227450e+00  2.683666e+00   
   280   5.587441e+00  2.074756e+00   
   281   7.086395e+00  4.146924e+00   
   282   4.523200e+00  1.468112e+00   
   283   3.673158e+00  1.227794e+00   
   284   3.230830e+00  1.175731e+00   
   285   5.800290e+00  2.196081e+00   
   286   7.304225e+00  5.003022e+00   
   287   6.655155e+00  3.170401e+00   
   288   6.869823e+00  3.536512e+00   
   289   4.310352e+00  1.346784e+00   
   290   7.302564e+00  4.758037e+00   
   291   6.440481e+00  2.804665e+00   
   292   6.013139e+00  2.317407e+00   
   293   7.084695e+00  3.902288e+00   
   294   7.402112e+00  5.251511e+00   
   295   7.300904e+00  4.513053e+00   
   296   4.097504e+00  1.225455e+00   
   297   3.460310e+00  1.106464e+00   
   298   6.225918e+00  2.438732e+00   
   299   6.868044e+00  3.291532e+00   
   300   6.653639e+00  2.925422e+00   
   301   5.160394e+00  1.587102e+00   
   302   7.299346e+00  4.268068e+00   
   303   5.373242e+00  1.708431e+00   
   304   7.082850e+00  3.657500e+00   
   305   4.947546e+00  1.465773e+00   
   306   3.884655e+00  1.104127e+00   
   307   5.586091e+00  1.829760e+00   
   308   7.500000e+00  5.500000e+00   
   309   3.000000e+00  1.000000e+00   
   310   4.734698e+00  1.344445e+00   
   311   5.798938e+00  1.951089e+00   
   312   6.438697e+00  2.560058e+00   
   313   4.521850e+00  1.223116e+00   
   314   7.297788e+00  4.023082e+00   
   315   7.518624e+00  4.950546e+00   
   316   6.011787e+00  2.072414e+00   
   317   3.671807e+00  9.827968e-01   
   318   3.229480e+00  9.307334e-01   
   319   6.866528e+00  3.046552e+00   
   320   7.081071e+00  3.412520e+00   
   321   7.516964e+00  4.705561e+00   
   322   4.309001e+00  1.101788e+00   
   323   6.651855e+00  2.680815e+00   
   324   6.224626e+00  2.193751e+00   
   325   7.616512e+00  5.199035e+00   
   326   7.295943e+00  3.778295e+00   
   327   7.512271e+00  4.389241e+00   
   328   4.096153e+00  9.804590e-01   
   329   3.458960e+00  8.614668e-01   
   330   5.371892e+00  1.463435e+00   
   331   5.159044e+00  1.342105e+00   
   332   6.437405e+00  2.315077e+00   
   333   5.584740e+00  1.584764e+00   
   334   7.079311e+00  3.167526e+00   
   335   4.946196e+00  1.220777e+00   
   336   7.510713e+00  4.144255e+00   
   337   6.865012e+00  2.801572e+00   
   338   5.797588e+00  1.706093e+00   
   339   7.294098e+00  3.533508e+00   
   340   3.883306e+00  8.591288e-01   
   341   4.733347e+00  1.099448e+00   
   342   6.010435e+00  1.827422e+00   
   343   7.750000e+00  5.500000e+00   
   344   3.000000e+00  7.500000e-01   
   345   6.649877e+00  2.435876e+00   
   346   4.520499e+00  9.781199e-01   
   347   7.733024e+00  4.898070e+00   
   348   7.508995e+00  3.899260e+00   
   349   6.223274e+00  1.948759e+00   
   350   3.670458e+00  7.377988e-01   
   351   7.728331e+00  4.581749e+00   
   352   4.307651e+00  8.567913e-01   
   353   7.077796e+00  2.922547e+00   
   354   3.229480e+00  6.807334e-01   
   355   7.292339e+00  3.288515e+00   
   356   6.436113e+00  2.070096e+00   
   357   6.863035e+00  2.556633e+00   
   358   7.507150e+00  3.654473e+00   
   359   7.866512e+00  5.199035e+00   
   360   7.723639e+00  4.265428e+00   
   361   4.094803e+00  7.354611e-01   
   362   5.370542e+00  1.218438e+00   
   363   5.583390e+00  1.339767e+00   
   364   5.157694e+00  1.097109e+00   
   365   3.457610e+00  6.164697e-01   
   366   5.796238e+00  1.461096e+00   
   367   4.944846e+00  9.757807e-01   
   368   6.648586e+00  2.190894e+00   
   369   6.009086e+00  1.582425e+00   
   370   7.290579e+00  3.043521e+00   
   371   7.721921e+00  4.020433e+00   
   372   7.076058e+00  2.677548e+00   
   373   4.731998e+00  8.544516e-01   
   374   3.881956e+00  6.141308e-01   
   375   7.505388e+00  3.409489e+00   
   376   7.942865e+00  4.947789e+00   
   377   6.221934e+00  1.703755e+00   
   378   8.000000e+00  5.500000e+00   
   379   3.000000e+00  5.000000e-01   
   380   4.519150e+00  7.331230e-01   
   381   7.941358e+00  4.702773e+00   
   382   6.861058e+00  2.311693e+00   
   383   7.720203e+00  3.775438e+00   
   384   6.434773e+00  1.825092e+00   
   385   3.669108e+00  4.928018e-01   
   386   4.306302e+00  6.117939e-01   
   387   7.936666e+00  4.386453e+00   
   388   7.288841e+00  2.798523e+00   
   389   3.228130e+00  4.357363e-01   
   390   7.503628e+00  3.164496e+00   
   391   8.076353e+00  5.248754e+00   
   392   6.647621e+00  1.946421e+00   
   393   7.074081e+00  2.432609e+00   
   394   5.582040e+00  1.094771e+00   
   395   5.369192e+00  9.734420e-01   
   396   7.718440e+00  3.530454e+00   
   397   5.794888e+00  1.216100e+00   
   398   7.934954e+00  4.141439e+00   
   399   5.156344e+00  8.521129e-01   
   400   4.093454e+00  4.904637e-01   
   401   6.007736e+00  1.337429e+00   
   402   3.456260e+00  3.714727e-01   
   403   4.943496e+00  7.307838e-01   
   404   6.860093e+00  2.067219e+00   
   405   6.220584e+00  1.458758e+00   
   406   8.152707e+00  4.997507e+00   
   407   7.933236e+00  3.896444e+00   
   408   4.730648e+00  6.094547e-01   
   409   7.501894e+00  2.919503e+00   
   410   7.287104e+00  2.553524e+00   
   411   8.151200e+00  4.752492e+00   
   412   3.880606e+00  3.691346e-01   
   413   7.716677e+00  3.285470e+00   
   414   6.433432e+00  1.580087e+00   
   415   4.517800e+00  4.881256e-01   
   416   8.149693e+00  4.507477e+00   
   417   7.072308e+00  2.187628e+00   
   418   8.250000e+00  5.500000e+00   
   419   3.000000e+00  2.500000e-01   
   420   6.646280e+00  1.701417e+00   
   421   7.931467e+00  3.651449e+00   
   422   3.667758e+00  2.478055e-01   
   423   8.147981e+00  4.262463e+00   
   424   4.304952e+00  3.667965e-01   
   425   7.500156e+00  2.674504e+00   
   426   7.714943e+00  3.040477e+00   
   427   5.580690e+00  8.497748e-01   
   428   3.228130e+00  1.857363e-01   
   429   5.793538e+00  9.711039e-01   
   430   5.367842e+00  7.284457e-01   
   431   6.859128e+00  1.822746e+00   
   432   8.326353e+00  5.248754e+00   
   433   6.006386e+00  1.092433e+00   
   434   7.285331e+00  2.308543e+00   
   435   5.154994e+00  6.071166e-01   
   436   8.146269e+00  4.017450e+00   
   437   7.929704e+00  3.406465e+00   
   438   6.219234e+00  1.213762e+00   
   439   4.092105e+00  2.454674e-01   
   440   4.942146e+00  4.857875e-01   
   441   8.357589e+00  4.895784e+00   
   442   3.454911e+00  1.264764e-01   
   443   6.432082e+00  1.335091e+00   
   444   7.071343e+00  1.943154e+00   
   445   4.729298e+00  3.644584e-01   
   446   8.356082e+00  4.650769e+00   
   447   8.144500e+00  3.772455e+00   
   448   7.713209e+00  2.795484e+00   
   449   6.644930e+00  1.456420e+00   
   450   7.498812e+00  2.430793e+00   
   451   3.879257e+00  1.241383e-01   
   452   7.927979e+00  3.161474e+00   
   453   4.516451e+00  2.431293e-01   
   454   8.361059e+00  4.383428e+00   
   455   7.283557e+00  2.063563e+00   
   456   8.500000e+00  5.500000e+00   
   457   3.000000e+00  0.000000e+00   
   458   6.857778e+00  1.577749e+00   
   459   8.142730e+00  3.527460e+00   
   460   8.359347e+00  4.138415e+00   
   461   5.792188e+00  7.261076e-01   
   462   5.579340e+00  6.047785e-01   
   463   4.303603e+00  1.218002e-01   
   464   3.666409e+00  2.809227e-03   
   465   6.005036e+00  8.474367e-01   
   466   8.531235e+00  5.147030e+00   
   467   5.366492e+00  4.834494e-01   
   468   6.217884e+00  9.687658e-01   
   469   7.711864e+00  2.551773e+00   
   470   7.926245e+00  2.916480e+00   
   471   3.226780e+00 -5.925993e-02   
   472   7.070626e+00  1.699078e+00   
   473   5.153644e+00  3.621203e-01   
   474   7.497039e+00  2.185812e+00   
   475   6.430732e+00  1.090095e+00   
   476   8.357558e+00  3.893416e+00   
   477   8.141006e+00  3.282469e+00   
   478   4.940797e+00  2.407912e-01   
   479   4.090755e+00  4.711340e-04   
   480   8.562471e+00  4.794061e+00   
   481   6.643580e+00  1.211424e+00   
   482   3.453561e+00 -1.185199e-01   
   483   7.282841e+00  1.819487e+00   
   484   4.727949e+00  1.194621e-01   
   485   8.567448e+00  4.526720e+00   
   486   8.355789e+00  3.648421e+00   
   487   6.856428e+00  1.332753e+00   
   488   7.924712e+00  2.673102e+00   
   489   3.877907e+00 -1.208580e-01   
   490   7.710520e+00  2.308062e+00   
   491   8.139281e+00  3.037477e+00   
   492   4.515101e+00 -1.866959e-03   
   493   8.572425e+00  4.259380e+00   
   494   7.495689e+00  1.940816e+00   
   495   7.069276e+00  1.454082e+00   
   496   5.790838e+00  4.811113e-01   
   497   6.003686e+00  6.024404e-01   
   498   8.352782e+00  3.405176e+00   
   499   8.750000e+00  5.500000e+00   
   500   3.000000e+00 -2.500000e-01   
   501   5.577990e+00  3.597822e-01   
   502   8.750000e+00  5.250000e+00   
   503   6.216534e+00  7.237695e-01   
   504   8.570636e+00  4.014381e+00   
   505   5.365143e+00  2.384531e-01   
   506   4.302253e+00 -1.231961e-01   
   507   3.665059e+00 -2.421871e-01   
   508   6.429382e+00  8.450986e-01   
   509   5.152295e+00  1.171240e-01   
   510   7.923368e+00  2.429391e+00   
   511   8.137748e+00  2.794099e+00   
   512   7.282124e+00  1.575411e+00   
   513   8.781235e+00  4.897030e+00   
   514   3.226780e+00 -3.092599e-01   
   515   6.642230e+00  9.664277e-01   
   516   7.709170e+00  2.063066e+00   
   517   8.568848e+00  3.769383e+00   
   518   4.939447e+00 -4.205052e-03   
   519   8.351057e+00  3.160185e+00   
   520   8.781235e+00  4.647030e+00   
   521   4.089405e+00 -2.445251e-01   
   522   6.855078e+00  1.087757e+00   
   523   3.452211e+00 -3.635161e-01   
   524   4.726599e+00 -1.255341e-01   
   525   7.494972e+00  1.696740e+00   
   526   8.786212e+00  4.379690e+00   
   527   8.565840e+00  3.526138e+00   
   528   7.067926e+00  1.209086e+00   
   529   8.136216e+00  2.550720e+00   
   530   3.876557e+00 -3.658542e-01   
   531   7.922018e+00  2.184395e+00   
   532   8.350596e+00  2.915428e+00   
   533   4.513751e+00 -2.468632e-01   
   534   8.786212e+00  4.129690e+00   
   535   6.002336e+00  3.574441e-01   
   536   5.789489e+00  2.361150e-01   
   537   6.215184e+00  4.787732e-01   
   538   5.576641e+00  1.147859e-01   
   539   7.280774e+00  1.330415e+00   
   540   7.707820e+00  1.818069e+00   
   541   6.428032e+00  6.001023e-01   
   542   8.562833e+00  3.282893e+00   
   543   5.363793e+00 -6.543145e-03   
   544   9.000000e+00  5.500000e+00   
   545   3.000000e+00 -5.000000e-01   
   546   9.000000e+00  5.250000e+00   
   547   8.784424e+00  3.884691e+00   
   548   6.640880e+00  7.214314e-01   
   549   4.300903e+00 -3.681923e-01   
   550   9.000000e+00  5.000000e+00   
   551   3.663709e+00 -4.871833e-01   
   552   5.150945e+00 -1.278722e-01   
   553   6.853728e+00  8.427605e-01   
   554   9.000000e+00  4.750000e+00   
   555   8.134866e+00  2.305724e+00   
   556   7.493622e+00  1.451744e+00   
   557   8.349064e+00  2.672049e+00   
   558   3.225430e+00 -5.542562e-01   
   559   4.938097e+00 -2.492013e-01   
   560   7.920668e+00  1.939399e+00   
   561   8.784424e+00  3.634691e+00   
   562   9.000000e+00  4.500000e+00   
   563   8.562372e+00  3.038136e+00   
   564   4.088055e+00 -4.895214e-01   
   565   7.066576e+00  9.640896e-01   
   566   4.725249e+00 -3.705304e-01   
   567   3.450861e+00 -6.085124e-01   
   568   9.000000e+00  4.250000e+00   
   569   7.706470e+00  1.573073e+00   
   570   7.279424e+00  1.085419e+00   
   571   8.781417e+00  3.391446e+00   
   572   6.000987e+00  1.124479e-01   
   573   8.347714e+00  2.427053e+00   
   574   6.213835e+00  2.337770e-01   
   575   3.875207e+00 -6.108505e-01   
   576   5.788139e+00 -8.881238e-03   
   577   8.133516e+00  2.060728e+00   
   578   4.512401e+00 -4.918595e-01   
   579   6.426682e+00  3.551061e-01   
   580   9.000000e+00  4.000000e+00   
   581   8.561912e+00  2.793378e+00   
   582   5.575291e+00 -1.302103e-01   
   583   6.639530e+00  4.764351e-01   
   584   7.492272e+00  1.206748e+00   
   585   5.362443e+00 -2.515394e-01   
   586   7.919318e+00  1.694402e+00   
   587   6.852378e+00  5.977642e-01   
   588   8.781417e+00  3.141446e+00   
   589   4.299553e+00 -6.131886e-01   
   590   3.000000e+00 -7.500000e-01   
   591   9.000000e+00  3.750000e+00   
   592   5.149595e+00 -3.728685e-01   
   593   3.662359e+00 -7.321796e-01   
   594   7.065226e+00  7.190933e-01   
   595   7.705120e+00  1.328077e+00   
   596   8.346364e+00  2.182057e+00   
   597   8.560562e+00  2.548382e+00   
   598   4.936747e+00 -4.941976e-01   
   599   3.225430e+00 -8.042562e-01   
   600   8.132166e+00  1.815731e+00   
   601   9.000000e+00  3.500000e+00   
   602   7.278074e+00  8.404224e-01   
   603   4.086705e+00 -7.345177e-01   
   604   8.780956e+00  2.896689e+00   
   605   4.723899e+00 -6.155267e-01   
   606   3.449511e+00 -8.535087e-01   
   607   7.917968e+00  1.449406e+00   
   608   6.212485e+00 -1.121933e-02   
   609   5.999637e+00 -1.325484e-01   
   610   7.490922e+00  9.617515e-01   
   611   6.425333e+00  1.101098e-01   
   612   5.786789e+00 -2.538775e-01   
   613   6.638181e+00  2.314389e-01   
   614   9.000000e+00  3.250000e+00   
   615   8.559212e+00  2.303386e+00   
   616   5.573941e+00 -3.752066e-01   
   617   3.873857e+00 -8.558468e-01   
   618   4.511051e+00 -7.368558e-01   
   619   8.345014e+00  1.937060e+00   
   620   6.851028e+00  3.527680e-01   
   621   5.361093e+00 -4.965357e-01   
   622   8.780956e+00  2.646689e+00   
   623   7.703770e+00  1.083081e+00   
   624   8.130816e+00  1.570735e+00   
   625   7.063876e+00  4.740970e-01   
   626   5.148245e+00 -6.178648e-01   
   627   4.298203e+00 -8.581849e-01   
   628   9.000000e+00  3.000000e+00   
   629   3.000000e+00 -1.000000e+00   
   630   7.276724e+00  5.954261e-01   
   631   3.661009e+00 -9.771759e-01   
   632   7.916618e+00  1.204410e+00   
   633   4.935397e+00 -7.391939e-01   
   634   8.557862e+00  2.058390e+00   
   635   3.224081e+00 -1.049252e+00   
   636   8.779606e+00  2.401693e+00   
   637   7.489572e+00  7.167552e-01   
   638   8.343664e+00  1.692064e+00   
   639   4.085355e+00 -9.795140e-01   
   640   4.722549e+00 -8.605230e-01   
   641   6.211135e+00 -2.562156e-01   
   642   6.423983e+00 -1.348865e-01   
   643   5.998287e+00 -3.775447e-01   
   644   9.000000e+00  2.750000e+00   
   645   6.636831e+00 -1.355742e-02   
   646   8.129466e+00  1.325739e+00   
   647   3.448161e+00 -1.098505e+00   
   648   5.785439e+00 -4.988738e-01   
   649   7.702420e+00  8.380843e-01   
   650   6.849679e+00  1.077717e-01   
   651   5.572591e+00 -6.202029e-01   
   652   7.062527e+00  2.291008e-01   
   653   4.509701e+00 -9.818521e-01   
   654   3.872507e+00 -1.100843e+00   
   655   8.556512e+00  1.813393e+00   
   656   5.359743e+00 -7.415320e-01   
   657   8.779606e+00  2.151693e+00   
   658   7.915268e+00  9.594134e-01   
   659   7.275375e+00  3.504299e-01   
   660   8.342314e+00  1.447068e+00   
   661   9.000000e+00  2.500000e+00   
   662   5.146895e+00 -8.628611e-01   
   663   4.296853e+00 -1.103181e+00   
   664   7.488222e+00  4.717590e-01   
   665   3.000000e+00 -1.250000e+00   
   666   3.659659e+00 -1.222172e+00   
   667   4.934047e+00 -9.841902e-01   
   668   8.128116e+00  1.080743e+00   
   669   7.701070e+00  5.930880e-01   
   670   3.224081e+00 -1.299252e+00   
   671   6.422633e+00 -3.798828e-01   
   672   8.778256e+00  1.906697e+00   
   673   6.209785e+00 -5.012119e-01   
   674   8.555162e+00  1.568397e+00   
   675   6.635481e+00 -2.585537e-01   
   676   4.084005e+00 -1.224510e+00   
   677   5.996937e+00 -6.225410e-01   
   678   9.000000e+00  2.250000e+00   
   679   6.848329e+00 -1.372246e-01   
   680   4.721199e+00 -1.105519e+00   
   681   5.784089e+00 -7.438701e-01   
   682   7.061177e+00 -1.589552e-02   
   683   8.340964e+00  1.202072e+00   
   684   3.446811e+00 -1.343501e+00   
   685   7.913918e+00  7.144171e-01   
   686   5.571241e+00 -8.651992e-01   
   687   7.274025e+00  1.054336e-01   
   688   4.508351e+00 -1.226848e+00   
   689   3.871157e+00 -1.345839e+00   
   690   5.358393e+00 -9.865283e-01   
   691   7.486873e+00  2.267627e-01   
   692   8.126766e+00  8.357462e-01   
   693   8.778256e+00  1.656697e+00   
   694   9.000000e+00  2.000000e+00   
   695   5.145545e+00 -1.107857e+00   
   696   8.553812e+00  1.323401e+00   
   697   4.295503e+00 -1.348177e+00   
   698   7.699721e+00  3.480918e-01   
   699   3.658309e+00 -1.467168e+00   
   700   3.000000e+00 -1.500000e+00   
   701   4.932697e+00 -1.229186e+00   
   702   8.339614e+00  9.570753e-01   
   703   6.421283e+00 -6.248791e-01   
   704   6.634131e+00 -5.035500e-01   
   705   6.208435e+00 -7.462082e-01   
   706   6.846979e+00 -3.822209e-01   
   707   7.912568e+00  4.694209e-01   
