  NODES_PER_ELEMENT
   285   6.300000e+00  1.254998e+00   
   286   8.035714e+00  3.597217e+00   
   287   3.850000e+00  1.798064e-01   
   288   4.950000e+00  4.755753e-01   
   289   6.900000e+00  1.774613e+00   
   290   8.400000e+00  5.500000e+00   
   291   8.400000e+00  5.196152e+00   
   292   3.425000e+00  8.990319e-02   
   293   4.175000e+00  1.977870e-01   
   294   8.400000e+00  4.892305e+00   
   295   8.275000e+00  4.104973e+00   
   296   6.750000e+00  1.514806e+00   
   297   5.700000e+00  7.353829e-01   
   298   4.500000e+00  2.157677e-01   
   299   6.150000e+00  9.951905e-01   
   300   3.000000e+00  0.000000e+00   
   301   7.800000e+00  2.813844e+00   
   302   7.650000e+00  2.554036e+00   
   303   5.250000e+00  4.755753e-01   
   304   7.500000e+00  2.294229e+00   
   305   7.350000e+00  2.034421e+00   
   306   6.600000e+00  1.254998e+00   
   307   4.800000e+00  2.157677e-01   
   308   8.035714e+00  3.077602e+00   
   309   3.725000e+00 -6.202059e-02   
   310   7.200000e+00  1.774613e+00   
   311   6.000000e+00  7.353829e-01   
   312   5.550000e+00  4.755753e-01   
   313   8.400000e+00  3.853074e+00   
   314   4.025000e+00 -6.202059e-02   
   315   3.300000e+00 -1.519238e-01   
   316   8.335714e+00  3.597217e+00   
   317   6.450000e+00  9.951905e-01   
   318   7.050000e+00  1.514806e+00   
   319   5.100000e+00  2.157677e-01   
   320   8.271429e+00  3.341360e+00   
   321   8.575000e+00  4.317324e+00   
   322   8.700000e+00  5.500000e+00   
   323   4.350000e+00 -4.403996e-02   
   324   8.700000e+00  5.196152e+00   
   325   8.700000e+00  4.890597e+00   
   326   6.900000e+00  1.254998e+00   
   327   8.700000e+00  4.585041e+00   
   328   7.975000e+00  2.566554e+00   
   329   5.850000e+00  4.755753e-01   
   330   4.650000e+00 -4.403996e-02   
   331   7.825000e+00  2.306747e+00   
   332   8.122143e+00  2.804369e+00   
   333   6.300000e+00  7.353829e-01   
   334   7.650000e+00  2.034421e+00   
   335   5.400000e+00  2.157677e-01   
   336   3.000000e+00 -3.055556e-01   
   337   3.600000e+00 -3.038476e-01   
   338   7.500000e+00  1.774613e+00   
   339   6.750000e+00  9.951905e-01   
   340   3.900000e+00 -3.038476e-01   
   341   4.950000e+00 -4.403996e-02   
   342   8.700000e+00  4.065426e+00   
   343   8.357857e+00  3.068127e+00   
   344   7.350000e+00  1.514806e+00   
   345   4.200000e+00 -3.038476e-01   
   346   6.150000e+00  4.755753e-01   
   347   5.700000e+00  2.157677e-01   
   348   8.700000e+00  3.759871e+00   
   349   3.300000e+00 -4.574793e-01   
   350   7.200000e+00  1.254998e+00   
   351   6.600000e+00  7.353829e-01   
   352   8.635714e+00  3.504013e+00   
   353   5.250000e+00 -4.403996e-02   
   354   4.500000e+00 -3.038476e-01   
   355   9.000000e+00  5.500000e+00   
   356   9.000000e+00  5.194444e+00   
   357   9.000000e+00  4.888889e+00   
   358   8.150000e+00  2.319265e+00   
   359   7.975000e+00  2.046939e+00   
   360   7.050000e+00  9.951905e-01   
   361   8.297143e+00  2.557079e+00   
   362   9.000000e+00  4.583333e+00   
   363   7.800000e+00  1.774613e+00   
   364   6.000000e+00  2.157677e-01   
   365   4.800000e+00 -3.038476e-01   
   366   8.444286e+00  2.794894e+00   
   367   8.635714e+00  3.198458e+00   
   368   3.725000e+00 -5.459592e-01   
   369   6.450000e+00  4.755753e-01   
   370   5.550000e+00 -4.403996e-02   
   371   3.000000e+00 -6.111111e-01   
   372   9.000000e+00  4.277778e+00   
   373   7.650000e+00  1.514806e+00   
   374   4.025000e+00 -5.459592e-01   
   375   6.900000e+00  7.353829e-01   
   376   5.100000e+00 -3.038476e-01   
   377   7.500000e+00  1.254998e+00   
   378   9.000000e+00  3.972222e+00   
   379   4.350000e+00 -5.636552e-01   
   380   3.425000e+00 -6.995910e-01   
   381   6.300000e+00  2.157677e-01   
   382   5.850000e+00 -4.403996e-02   
   383   7.350000e+00  9.951905e-01   
   384   6.750000e+00  4.755753e-01   
   385   9.000000e+00  3.666667e+00   
   386   8.722143e+00  2.925225e+00   
   387   5.400000e+00 -3.038476e-01   
   388   4.650000e+00 -5.636552e-01   
   389   8.275000e+00  2.046939e+00   
   390   8.100000e+00  1.774613e+00   
   391   3.850000e+00 -7.880709e-01   
   392   7.200000e+00  7.353829e-01   
   393   7.950000e+00  1.514806e+00   
   394   4.950000e+00 -5.636552e-01   
   395   9.000000e+00  3.361111e+00   
   396   6.150000e+00 -4.403996e-02   
   397   8.575000e+00  2.381855e+00   
   398   6.600000e+00  2.157677e-01   
   399   5.700000e+00 -3.038476e-01   
   400   8.722143e+00  2.619669e+00   
   401   7.800000e+00  1.254998e+00   
   402   4.175000e+00 -8.057668e-01   
   403   3.000000e+00 -9.166667e-01   
   404   7.050000e+00  4.755753e-01   
   405   5.250000e+00 -5.636552e-01   
   406   7.650000e+00  9.951905e-01   
   407   9.000000e+00  3.055556e+00   
   408   3.300000e+00 -9.770946e-01   
   409   4.500000e+00 -8.234628e-01   
   410   6.450000e+00 -4.403996e-02   
   411   6.000000e+00 -3.038476e-01   
   412   7.500000e+00  7.353829e-01   
   413   8.400000e+00  1.774613e+00   
   414   6.900000e+00  2.157677e-01   
   415   4.800000e+00 -8.234628e-01   
   416   5.550000e+00 -5.636552e-01   
   417   8.250000e+00  1.514806e+00   
   418   9.000000e+00  2.750000e+00   
   419   3.725000e+00 -1.065574e+00   
   420   8.700000e+00  2.109529e+00   
   421   8.100000e+00  1.254998e+00   
   422   4.025000e+00 -1.065574e+00   
   423   7.350000e+00  4.755753e-01   
   424   5.100000e+00 -8.234628e-01   
   425   6.300000e+00 -3.038476e-01   
   426   7.950000e+00  9.951905e-01   
   427   6.750000e+00 -4.403996e-02   
   428   5.850000e+00 -5.636552e-01   
   429   4.350000e+00 -1.083270e+00   
   430   3.000000e+00 -1.222222e+00   
   431   9.000000e+00  2.444444e+00   
   432   7.200000e+00  2.157677e-01   
   433   7.800000e+00  7.353829e-01   
   434   5.400000e+00 -8.234628e-01   
   435   4.650000e+00 -1.083270e+00   
   436   3.300000e+00 -1.282650e+00   
   437   8.700000e+00  1.803973e+00   
   438   6.600000e+00 -3.038476e-01   
   439   6.150000e+00 -5.636552e-01   
   440   7.650000e+00  4.755753e-01   
   441   7.050000e+00 -4.403996e-02   
   442   4.950000e+00 -1.083270e+00   
   443   3.600000e+00 -1.343078e+00   
   444   5.700000e+00 -8.234628e-01   
   445   9.000000e+00  2.138889e+00   
   446   3.900000e+00 -1.343078e+00   
   447   8.250000e+00  9.951905e-01   
   448   7.500000e+00  2.157677e-01   
   449   4.200000e+00 -1.343078e+00   
   450   5.250000e+00 -1.083270e+00   
   451   8.700000e+00  1.498418e+00   
   452   6.450000e+00 -5.636552e-01   
   453   8.100000e+00  7.353829e-01   
   454   6.900000e+00 -3.038476e-01   
   455   8.550000e+00  1.238610e+00   
   456   6.000000e+00 -8.234628e-01   
   457   4.500000e+00 -1.343078e+00   
   458   3.000000e+00 -1.527778e+00   
   459   9.000000e+00  1.833333e+00   
   460   7.350000e+00 -4.403996e-02   
   461   5.550000e+00 -1.083270e+00   
   462   4.800000e+00 -1.343078e+00   
   463   7.975000e+00  4.575946e-01   
   464   3.300000e+00 -1.588206e+00   
   465   6.750000e+00 -5.636552e-01   
   466   6.300000e+00 -8.234628e-01   
   467   3.750000e+00 -1.602886e+00   
   468   5.100000e+00 -1.343078e+00   
   469   7.200000e+00 -3.038476e-01   
   470   7.825000e+00  1.977870e-01   
   471   5.850000e+00 -1.083270e+00   
   472   4.050000e+00 -1.602886e+00   
   473   9.000000e+00  1.527778e+00   
   474   8.400000e+00  7.353829e-01   
   475   4.350000e+00 -1.602886e+00   
   476   7.650000e+00 -4.403996e-02   
   477   5.400000e+00 -1.343078e+00   
   478   8.700000e+00  9.788026e-01   
   479   6.600000e+00 -8.234628e-01   
   480   7.050000e+00 -5.636552e-01   
   481   4.650000e+00 -1.602886e+00   
   482   8.275000e+00  4.575946e-01   
   483   6.150000e+00 -1.083270e+00   
   484   3.000000e+00 -1.833333e+00   
   485   7.500000e+00 -3.038476e-01   
   486   5.700000e+00 -1.343078e+00   
   487   3.450000e+00 -1.848013e+00   
   488   4.950000e+00 -1.602886e+00   
   489   9.000000e+00  1.222222e+00   
   490   8.150000e+00  1.798064e-01   
   491   3.900000e+00 -1.862693e+00   
   492   6.900000e+00 -8.234628e-01   
   493   6.450000e+00 -1.083270e+00   
   494   5.250000e+00 -1.602886e+00   
   495   4.200000e+00 -1.862693e+00   
   496   7.975000e+00 -6.202059e-02   
   497   7.350000e+00 -5.636552e-01   
   498   8.700000e+00  6.732470e-01   
   499   6.000000e+00 -1.343078e+00   
   500   4.500000e+00 -1.862693e+00   
   501   7.800000e+00 -3.038476e-01   
   502   5.550000e+00 -1.602886e+00   
   503   9.000000e+00  9.166667e-01   
   504   6.750000e+00 -1.083270e+00   
   505   4.800000e+00 -1.862693e+00   
   506   7.200000e+00 -8.234628e-01   
   507   6.300000e+00 -1.343078e+00   
   508   3.300000e+00 -2.107821e+00   
   509   3.000000e+00 -2.138889e+00   
   510   7.650000e+00 -5.636552e-01   
   511   5.850000e+00 -1.602886e+00   
   512   5.100000e+00 -1.862693e+00   
   513   3.750000e+00 -2.122501e+00   
   514   8.275000e+00 -6.202059e-02   
   515   8.700000e+00  3.676915e-01   
   516   4.050000e+00 -2.122501e+00   
   517   8.100000e+00 -3.038476e-01   
   518   7.050000e+00 -1.083270e+00   
   519   6.600000e+00 -1.343078e+00   
   520   9.000000e+00  6.111111e-01   
   521   4.350000e+00 -2.122501e+00   
   522   5.400000e+00 -1.862693e+00   
   523   7.500000e+00 -8.234628e-01   
   524   8.575000e+00  8.990319e-02   
   525   6.150000e+00 -1.602886e+00   
   526   4.650000e+00 -2.122501e+00   
   527   7.975000e+00 -5.459592e-01   
   528   5.700000e+00 -1.862693e+00   
   529   4.950000e+00 -2.122501e+00   
   530   6.900000e+00 -1.343078e+00   
   531   7.350000e+00 -1.083270e+00   
   532   6.450000e+00 -1.602886e+00   
   533   3.600000e+00 -2.382309e+00   
   534   3.300000e+00 -2.413376e+00   
   535   8.400000e+00 -3.038476e-01   
   536   3.900000e+00 -2.382309e+00   
   537   9.000000e+00  3.055556e-01   
   538   7.825000e+00 -8.057668e-01   
   539   3.000000e+00 -2.444444e+00   
   540   5.250000e+00 -2.122501e+00   
   541   6.000000e+00 -1.862693e+00   
   542   4.200000e+00 -2.382309e+00   
   543   8.275000e+00 -5.459592e-01   
   544   4.500000e+00 -2.382309e+00   
   545   8.700000e+00 -1.519238e-01   
   546   7.200000e+00 -1.343078e+00   
   547   6.750000e+00 -1.602886e+00   
   548   5.550000e+00 -2.122501e+00   
   549   7.650000e+00 -1.083270e+00   
   550   6.300000e+00 -1.862693e+00   
   551   4.800000e+00 -2.382309e+00   
   552   8.150000e+00 -7.880709e-01   
   553   5.850000e+00 -2.122501e+00   
   554   9.000000e+00  0.000000e+00   
   555   5.100000e+00 -2.382309e+00   
   556   7.050000e+00 -1.602886e+00   
   557   3.725000e+00 -2.654919e+00   
   558   7.500000e+00 -1.343078e+00   
   559   6.600000e+00 -1.862693e+00   
   560   4.025000e+00 -2.654919e+00   
   561   3.300000e+00 -2.718932e+00   
   562   7.975000e+00 -1.065574e+00   
   563   5.400000e+00 -2.382309e+00   
   564   8.700000e+00 -4.574793e-01   
   565   6.150000e+00 -2.122501e+00   
   566   3.000000e+00 -2.750000e+00   
   567   4.350000e+00 -2.642116e+00   
   568   4.650000e+00 -2.642116e+00   
   569   7.350000e+00 -1.602886e+00   
   570   6.900000e+00 -1.862693e+00   
   571   5.700000e+00 -2.382309e+00   
   572   8.575000e+00 -6.995910e-01   
   573   9.000000e+00 -3.055556e-01   
   574   7.800000e+00 -1.343078e+00   
   575   6.450000e+00 -2.122501e+00   
   576   4.950000e+00 -2.642116e+00   
   577   8.275000e+00 -1.065574e+00   
   578   6.000000e+00 -2.382309e+00   
   579   5.250000e+00 -2.642116e+00   
   580   3.850000e+00 -2.927529e+00   
   581   7.200000e+00 -1.862693e+00   
   582   7.650000e+00 -1.602886e+00   
   583   6.750000e+00 -2.122501e+00   
   584   4.175000e+00 -2.914726e+00   
   585   3.425000e+00 -2.991542e+00   
   586   5.550000e+00 -2.642116e+00   
   587   8.100000e+00 -1.343078e+00   
   588   4.500000e+00 -2.901924e+00   
   589   6.300000e+00 -2.382309e+00   
   590   3.000000e+00 -3.055556e+00   
   591   9.000000e+00 -6.111111e-01   
   592   4.800000e+00 -2.901924e+00   
   593   5.850000e+00 -2.642116e+00   
   594   8.700000e+00 -9.770946e-01   
   595   7.500000e+00 -1.862693e+00   
   596   7.050000e+00 -2.122501e+00   
   597   7.950000e+00 -1.602886e+00   
   598   5.100000e+00 -2.901924e+00   
   599   6.600000e+00 -2.382309e+00   
   600   3.702857e+00 -3.165897e+00   
   601   8.400000e+00 -1.343078e+00   
   602   6.150000e+00 -2.642116e+00   
   603   3.277857e+00 -3.229910e+00   
   604   4.025000e+00 -3.174534e+00   
   605   5.400000e+00 -2.901924e+00   
   606   4.350000e+00 -3.161731e+00   
   607   7.350000e+00 -2.122501e+00   
   608   9.000000e+00 -9.166667e-01   
   609   7.800000e+00 -1.862693e+00   
   610   6.900000e+00 -2.382309e+00   
   611   4.650000e+00 -3.161731e+00   
   612   5.700000e+00 -2.901924e+00   
   613   8.250000e+00 -1.602886e+00   
   614   6.450000e+00 -2.642116e+00   
   615   8.700000e+00 -1.282650e+00   
   616   3.000000e+00 -3.361111e+00   
   617   4.950000e+00 -3.161731e+00   
   618   6.000000e+00 -2.901924e+00   
   619   3.555714e+00 -3.404264e+00   
   620   7.650000e+00 -2.122501e+00   
   621   7.200000e+00 -2.382309e+00   
   622   5.250000e+00 -3.161731e+00   
   623   3.877857e+00 -3.412902e+00   
   624   8.100000e+00 -1.862693e+00   
   625   6.750000e+00 -2.642116e+00   
   626   4.200000e+00 -3.421539e+00   
   627   9.000000e+00 -1.222222e+00   
   628   6.300000e+00 -2.901924e+00   
   629   5.550000e+00 -3.161731e+00   
   630   3.277857e+00 -3.535465e+00   
   631   4.500000e+00 -3.421539e+00   
   632   7.500000e+00 -2.382309e+00   
   633   7.950000e+00 -2.122501e+00   
   634   7.050000e+00 -2.642116e+00   
   635   8.700000e+00 -1.588206e+00   
   636   4.800000e+00 -3.421539e+00   
   637   5.850000e+00 -3.161731e+00   
   638   6.600000e+00 -2.901924e+00   
   639   5.100000e+00 -3.421539e+00   
   640   3.000000e+00 -3.666667e+00   
   641   3.642143e+00 -3.677148e+00   
   642   8.550000e+00 -1.848013e+00   
   643   6.150000e+00 -3.161731e+00   
   644   7.800000e+00 -2.382309e+00   
   645   7.350000e+00 -2.642116e+00   
   646   3.964286e+00 -3.685785e+00   
   647   5.400000e+00 -3.421539e+00   
   648   9.000000e+00 -1.527778e+00   
   649   8.250000e+00 -2.122501e+00   
   650   6.900000e+00 -2.901924e+00   
   651   4.350000e+00 -3.681347e+00   
   652   3.364286e+00 -3.808349e+00   
   653   5.700000e+00 -3.421539e+00   
   654   6.450000e+00 -3.161731e+00   
   655   4.650000e+00 -3.681347e+00   
   656   7.650000e+00 -2.642116e+00   
   657   4.950000e+00 -3.681347e+00   
   658   8.100000e+00 -2.382309e+00   
   659   7.200000e+00 -2.901924e+00   
   660   6.000000e+00 -3.421539e+00   
   661   6.750000e+00 -3.161731e+00   
   662   5.250000e+00 -3.681347e+00   
   663   3.000000e+00 -3.972222e+00   
   664   9.000000e+00 -1.833333e+00   
   665   3.728571e+00 -3.950031e+00   
   666   8.700000e+00 -2.107821e+00   
   667   4.114286e+00 -3.945593e+00   
   668   6.300000e+00 -3.421539e+00   
   669   5.550000e+00 -3.681347e+00   
   670   7.500000e+00 -2.901924e+00   
   671   7.975000e+00 -2.654919e+00   
   672   8.400000e+00 -2.382309e+00   
   673   4.500000e+00 -3.941154e+00   
   674   7.050000e+00 -3.161731e+00   
   675   4.800000e+00 -3.941154e+00   
   676   5.850000e+00 -3.681347e+00   
   677   6.600000e+00 -3.421539e+00   
   678   3.364286e+00 -4.113904e+00   
   679   5.100000e+00 -3.941154e+00   
   680   7.350000e+00 -3.161731e+00   
   681   7.825000e+00 -2.914726e+00   
   682   6.150000e+00 -3.681347e+00   
   683   8.275000e+00 -2.654919e+00   
   684   9.000000e+00 -2.138889e+00   
   685   3.664286e+00 -4.205400e+00   
   686   6.900000e+00 -3.421539e+00   
   687   5.400000e+00 -3.941154e+00   
   688   8.700000e+00 -2.413376e+00   
   689   3.964286e+00 -4.205400e+00   
   690   3.000000e+00 -4.277778e+00   
   691   4.350000e+00 -4.200962e+00   
   692   6.450000e+00 -3.681347e+00   
   693   5.700000e+00 -3.941154e+00   
   694   7.650000e+00 -3.161731e+00   
   695   4.650000e+00 -4.200962e+00   
   696   7.200000e+00 -3.421539e+00   
   697   3.300000e+00 -4.369274e+00   
   698   8.150000e+00 -2.927529e+00   
   699   4.950000e+00 -4.200962e+00   
   700   6.000000e+00 -3.941154e+00   
   701   6.750000e+00 -3.681347e+00   
   702   9.000000e+00 -2.444444e+00   
   703   5.250000e+00 -4.200962e+00   
   704   3.600000e+00 -4.460770e+00   
   705   7.500000e+00 -3.421539e+00   
   706   7.975000e+00 -3.174534e+00   
   707   6.300000e+00 -3.941154e+00   
   708   3.900000e+00 -4.460770e+00   
   709   8.700000e+00 -2.718932e+00   
   710   5.550000e+00 -4.200962e+00   
   711   4.200000e+00 -4.460770e+00   
   712   7.050000e+00 -3.681347e+00   
   713   4.500000e+00 -4.460770e+00   
   714   3.000000e+00 -4.583333e+00   
   715   6.600000e+00 -3.941154e+00   
   716   5.850000e+00 -4.200962e+00   
   717   4.800000e+00 -4.460770e+00   
   718   7.800000e+00 -3.421539e+00   
   719   8.297143e+00 -3.165897e+00   
   720   8.575000e+00 -2.991542e+00   
   721   7.350000e+00 -3.681347e+00   
   722   3.300000e+00 -4.674829e+00   
   723   5.100000e+00 -4.460770e+00   
   724   6.150000e+00 -4.200962e+00   
   725   9.000000e+00 -2.750000e+00   
   726   6.900000e+00 -3.941154e+00   
   727   3.725000e+00 -4.712952e+00   
   728   5.400000e+00 -4.460770e+00   
   729   4.025000e+00 -4.712952e+00   
   730   8.122143e+00 -3.412902e+00   
   731   7.650000e+00 -3.681347e+00   
   732   6.450000e+00 -4.200962e+00   
   733   4.350000e+00 -4.720577e+00   
   734   5.700000e+00 -4.460770e+00   
   735   7.200000e+00 -3.941154e+00   
   736   4.650000e+00 -4.720577e+00   
   737   3.000000e+00 -4.888889e+00   
   738   6.750000e+00 -4.200962e+00   
   739   6.000000e+00 -4.460770e+00   
   740   4.950000e+00 -4.720577e+00   
   741   3.425000e+00 -4.927012e+00   
   742   8.444286e+00 -3.404264e+00   
   743   8.722143e+00 -3.229910e+00   
   744   9.000000e+00 -3.055556e+00   
   745   7.500000e+00 -3.941154e+00   
   746   5.250000e+00 -4.720577e+00   
   747   8.035714e+00 -3.685785e+00   
   748   6.300000e+00 -4.460770e+00   
   749   3.850000e+00 -4.965135e+00   
   750   7.050000e+00 -4.200962e+00   
   751   5.550000e+00 -4.720577e+00   
   752   4.175000e+00 -4.972760e+00   
   753   4.500000e+00 -4.980385e+00   
   754   6.600000e+00 -4.460770e+00   
   755   5.850000e+00 -4.720577e+00   
   756   8.357857e+00 -3.677148e+00   
   757   7.350000e+00 -4.200962e+00   
   758   4.800000e+00 -4.980385e+00   
   759   7.885714e+00 -3.945593e+00   
   760   5.100000e+00 -4.980385e+00   
   761   3.000000e+00 -5.194444e+00   
   762   8.722143e+00 -3.535465e+00   
   763   6.150000e+00 -4.720577e+00   
   764   6.900000e+00 -4.460770e+00   
   765   3.300000e+00 -5.194444e+00   
   766   9.000000e+00 -3.361111e+00   
   767   5.400000e+00 -4.980385e+00   
   768   3.725000e+00 -5.232568e+00   
   769   7.650000e+00 -4.200962e+00   
   770   4.025000e+00 -5.232568e+00   
   771   6.450000e+00 -4.720577e+00   
   772   7.200000e+00 -4.460770e+00   
   773   8.271429e+00 -3.950031e+00   
   774   5.700000e+00 -4.980385e+00   
   775   4.350000e+00 -5.240192e+00   
   776   4.650000e+00 -5.240192e+00   
   777   8.635714e+00 -3.808349e+00   
   778   6.750000e+00 -4.720577e+00   
   779   6.000000e+00 -4.980385e+00   
   780   4.950000e+00 -5.240192e+00   
   781   7.500000e+00 -4.460770e+00   
   782   8.035714e+00 -4.205400e+00   
   783   9.000000e+00 -3.666667e+00   
   784   5.250000e+00 -5.240192e+00   
   785   6.300000e+00 -4.980385e+00   
   786   7.050000e+00 -4.720577e+00   
   787   3.000000e+00 -5.500000e+00   
   788   3.300000e+00 -5.500000e+00   
   789   3.600000e+00 -5.500000e+00   
   790   3.900000e+00 -5.500000e+00   
   791   5.550000e+00 -5.240192e+00   
   792   7.800000e+00 -4.460770e+00   
   793   4.200000e+00 -5.500000e+00   
   794   8.335714e+00 -4.205400e+00   
   795   6.600000e+00 -4.980385e+00   
   796   4.500000e+00 -5.500000e+00   
   797   7.350000e+00 -4.720577e+00   
   798   5.850000e+00 -5.240192e+00   
   799   8.635714e+00 -4.113904e+00   
   800   4.800000e+00 -5.500000e+00   
   801   6.900000e+00 -4.980385e+00   
   802   8.100000e+00 -4.460770e+00   
   803   6.150000e+00 -5.240192e+00   
   804   5.100000e+00 -5.500000e+00   
   805   9.000000e+00 -3.972222e+00   
   806   7.650000e+00 -4.720577e+00   
   807   5.400000e+00 -5.500000e+00   
   808   6.450000e+00 -5.240192e+00   
   809   7.200000e+00 -4.980385e+00   
   810   5.700000e+00 -5.500000e+00   
   811   8.400000e+00 -4.460770e+00   
   812   7.975000e+00 -4.712952e+00   
   813   6.750000e+00 -5.240192e+00   
   814   8.700000e+00 -4.369274e+00   
   815   6.000000e+00 -5.500000e+00   
   816   7.500000e+00 -4.980385e+00   
   817   9.000000e+00 -4.277778e+00   
   818   7.050000e+00 -5.240192e+00   
   819   6.300000e+00 -5.500000e+00   
   820   8.275000e+00 -4.712952e+00   
   821   7.825000e+00 -4.972760e+00   
   822   6.600000e+00 -5.500000e+00   
   823   7.350000e+00 -5.240192e+00   
   824   8.700000e+00 -4.674829e+00   
   825   8.150000e+00 -4.965135e+00   
   826   6.900000e+00 -5.500000e+00   
   827   7.650000e+00 -5.240192e+00   
   828   9.000000e+00 -4.583333e+00   
   829   7.200000e+00 -5.500000e+00   
   830   8.575000e+00 -4.927012e+00   
   831   7.975000e+00 -5.232568e+00   
   832   7.500000e+00 -5.500000e+00   
   833   8.275000e+00 -5.232568e+00   
   834   9.000000e+00 -4.888889e+00   
   835   7.800000e+00 -5.500000e+00   
   836   8.700000e+00 -5.194444e+00   
   837   8.100000e+00 -5.500000e+00   
   838   8.400000e+00 -5.500000e+00   
   839   9.000000e+00 -5.194444e+00   
   840   8.700000e+00 -5.500000e+00   
   841   9.000000e+00 -5.500000e+00   
  END_COORDINATES
  BOUNDARIES, ELEMENT
    1         787     789     788         1     
    2         737     787     761         1     
    3         835     838     837         2     
    4         58     33     44         3     
    5         829     835     832         8     
    6         33     14     23         9     
    7         822     829     826         14     
    8         800     807     804         38     
    9         34     61     47         263     
    10         807     815     810         279     
    11         815     822     819         281     
    12         229     172     200         314     
    13         793     800     796         317     
    14         789     793     790         320     
    15         14     5     9         329     
    16         355     290     322         337     
    17         126     88     107         340     
    18         817     783     805         342     
    19         838     841     840         343     
    20         841     834     839         343     
    21         172     126     149         349     
    22         290     229     259         355     
    23         5     1     2         356     
    24         1     6     3         356     
    25         88     58     72         357     
    26         372     357     362         360     
    27         357     355     356         361     
    28         590     640     616         362     
    29         591     554     573         363     
    30         131     182     156         364     
    31         92     131     111         365     
    32         744     702     725         366     
    33         702     664     684         367     
    34         459     431     445         368     
    35         489     459     473         369     
    36         16     34     24         370     
    37         371     430     403         371     
    38         690     737     714         373     
    39         520     489     503         374     
    40         238     300     268         375     
    41         664     627     648         376     
    42         407     385     395         377     
    43         61     92     75         378     
    44         484     539     509         379     
    45         539     590     566         380     
    46         834     817     828         381     
    47         640     690     663         382     
    48         554     520     537         383     
    49         182     238     210         384     
    50         431     407     418         385     
    51         430     484     458         387     
    52         783     744     766         388     
    53         6     16     10         389     
    54         300     371     336         390     
    55         627     591     608         391     
    56         385     372     378         392     
  END_BOUNDARIES
  MATERIALS, NUMBER= 1, DEFAULT=1
  END_MATERIALS
  SUBDOMAINS
  END_SUBDOMAINS
  CHARACTERISTICS
  END_CHARACTERISTICS
