  NODES_PER_ELEMENT 
  1 16
  2 16
  3 16
  4 16
  5 16
  6 16
  7 16
  8 16
  9 16
  10 16
  11 16
  12 16
  13 16
  14 16
  15 16
  16 16
  17 16
  18 16
  19 16
  20 16
  21 16
  22 16
  23 16
  24 16
  25 16
  26 16
  27 16
  28 16
  29 16
  30 16
  31 16
  32 16
  33 16
  34 16
  35 16
  36 16
  37 16
  38 16
  39 16
  40 16
  41 16
  42 16
  43 16
  44 16
  45 16
  46 16
  47 16
  48 16
  49 16
  50 16
  51 16
  52 16
  53 16
  54 16
  55 16
  56 16
  57 16
  58 16
  59 16
  60 16
  END_NODES_PER_ELEMENT 
  ELEMENTS 
   543   4.111111e+00  3.666667e+00   
   544   3.805555e+00  3.666667e+00   
   545   3.805555e+00  3.333333e+00   
   546   5.027778e+00  3.333333e+00   
   547   5.027778e+00  3.666667e+00   
   548   4.722222e+00  3.666667e+00   
   549   4.722222e+00  3.333333e+00   
   550   5.944445e+00  3.333333e+00   
   551   5.944445e+00  3.666667e+00   
   552   5.638889e+00  3.666667e+00   
   553   5.638889e+00  3.333333e+00   
   554   6.861111e+00  3.333333e+00   
   555   6.861111e+00  3.666667e+00   
   556   6.555555e+00  3.666667e+00   
   557   6.555555e+00  3.333333e+00   
   558   7.777778e+00  3.333333e+00   
   559   7.777778e+00  3.666667e+00   
   560   7.472222e+00  3.666667e+00   
   561   7.472222e+00  3.333333e+00   
   562   8.694445e+00  3.333333e+00   
   563   8.694445e+00  3.666667e+00   
   564   8.388889e+00  3.666667e+00   
   565   8.388889e+00  3.333333e+00   
   566   4.111111e+00  4.333333e+00   
   567   4.111111e+00  4.666667e+00   
   568   3.805555e+00  4.666667e+00   
   569   3.805555e+00  4.333333e+00   
   570   5.027778e+00  4.333333e+00   
   571   5.027778e+00  4.666667e+00   
   572   4.722222e+00  4.666667e+00   
   573   4.722222e+00  4.333333e+00   
   574   5.944445e+00  4.333333e+00   
   575   5.944445e+00  4.666667e+00   
   576   5.638889e+00  4.666667e+00   
   577   5.638889e+00  4.333333e+00   
   578   6.861111e+00  4.333333e+00   
   579   6.861111e+00  4.666667e+00   
   580   6.555555e+00  4.666667e+00   
   581   6.555555e+00  4.333333e+00   
   582   7.777778e+00  4.333333e+00   
   583   7.777778e+00  4.666667e+00   
   584   7.472222e+00  4.666667e+00   
   585   7.472222e+00  4.333333e+00   
   586   8.694445e+00  4.333333e+00   
   587   8.694445e+00  4.666667e+00   
   588   8.388889e+00  4.666667e+00   
   589   8.388889e+00  4.333333e+00   
  END_COORDINATES 
  BOUNDARIES, ELEMENT 
    1         4 1 85 84         1     
    2         3 4 83 82         1     
    3         1 5 91 90         2     
    4         5 7 97 96         3     
    5         7 9 103 102         4     
    6         9 11 109 108         5     
    7         11 13 115 114         6     
    8         13 14 110 111         6     
    9         16 3 121 120         7     
    10         14 21 138 139         12     
    11         23 16 147 146         13     
    12         21 28 164 165         18     
    13         30 23 173 172         19     
    14         28 35 190 191         24     
    15         37 30 199 198         25     
    16         35 42 216 217         30     
    17         44 37 225 224         31     
    18         42 49 242 243         36     
    19         51 44 251 250         37     
    20         49 56 268 269         42     
    21         58 51 277 276         43     
    22         56 63 294 295         48     
    23         65 58 303 302         49     
    24         63 70 320 321         54     
    25         71 72 326 327         55     
    26         72 65 329 328         55     
    27         73 71 332 333         56     
    28         74 73 336 337         57     
    29         75 74 340 341         58     
    30         76 75 344 345         59     
    31         70 77 346 347         60     
    32         77 76 348 349         60     
  END_BOUNDARIES 
  MATERIALS, NUMBER= 1, DEFAULT=1 
  END_MATERIALS 
  SUBDOMAINS 
  END_SUBDOMAINS 
  CHARACTERISTICS 
  END_CHARACTERISTICS 
