  NODES_PER_ELEMENT
    12         230     212         12     
    13         212     196         13     
    14         196     181         14     
    15         181     164         15     
    16         164     148         16     
    17         148     131         17     
    18         131     116         18     
    19         116     98         19     
    20         98     83         20     
    21         83     64         21     
    22         64     49         22     
    23         49     36         23     
    24         36     24         24     
    25         24     16         25     
    26         16     10         26     
    27         10     2         27     
    28         2     1         28     
    29         383     381         29     
    30         382     383         30     
    31         380     382         31     
    32         378     380         32     
    33         373     378         33     
    34         370     373         34     
    35         362     370         35     
    36         352     362         36     
    37         343     352         37     
    38         335     343         38     
    39         320     335         39     
    40         311     320         40     
    41         303     311         41     
    42         292     303         42     
    43         280     292         43     
    44         272     280         44     
    45         255     272         45     
    46         244     255         46     
    47         228     244         47     
    48         214     228         48     
    49         204     214         49     
    50         191     204         50     
    51         178     191         51     
    52         167     178         52     
    53         153     167         53     
    54         140     153         54     
    55         128     140         55     
    56         115     128         56     
    57         100     115         57     
    58         84     100         58     
    59         71     84         59     
    60         58     71         60     
    61         45     58         61     
    62         32     45         62     
    63         22     32         63     
    64         13     22         64     
    65         5     13         65     
    66         1     5         66     
  END_BOUNDARIES
  MATERIALS, NUMBER= 1, DEFAULT=1
  END_MATERIALS
  SUBDOMAINS
  END_SUBDOMAINS
  CHARACTERISTICS
  END_CHARACTERISTICS
